mechanism_key,city,policy_statement_preview,registry_label,per_policy_label,agrees_with_registry
afforestation_greenbelt → desertification_and_erosion_control,Brussles_Belgium,"Plant 8 trees for each newborn child registered, in deforestation-sensitive areas in UN-recognised developing countries, to increase carbon sinks.",Mitigation,Nature-Based Solutions,False
afforestation_greenbelt → desertification_and_erosion_control,New_York_United_States,Identify and prioritize locations where afforestation/reforestation are most likely to succeed using data and expert input.,Mitigation,Nature-Based Solutions,False
afforestation_greenbelt → desertification_and_erosion_control,New_York_United_States,"Expand funding for cost-share programs (e.g., Regenerate NY) to help landowners implement reforestation/afforestation while larger initiatives are established.",Mitigation,Nature-Based Solutions,False
afforestation_greenbelt → desertification_and_erosion_control,New_York_United_States,Develop a Statewide Reforestation and Afforestation Plan with goals for 2030/2040/2050 and encourage/support programs to establish and maintain 1.7 million acre,Mitigation,Nature-Based Solutions,False
building_electrification → building_emissions_reduction,Los_Angeles_California_United_States,"Strategy 5: Decarbonize Buildings through measures to electrify existing buildings, standardize all-electric new development, and other decarbonization actions ",Mitigation,Mitigation,True
building_electrification → building_emissions_reduction,San_Francisco_California_United_States,"By 2023, evaluate rate and program options to facilitate an affordable transition to all-electric buildings (ES.3-2).",Mitigation,Mitigation,True
building_electrification → building_emissions_reduction,Chicago_IL_US,Strategy 4.2 Enable building and personal vehicle electrification (Pillar 4).,Mitigation,Mitigation,True
building_electrification → building_emissions_reduction,Chicago_IL_US,Enact policies that support electrified renovations and new construction by 2023.,Mitigation,Mitigation,True
building_electrification → building_emissions_reduction,Chicago_IL_US,Electrify 30% of total existing residential buildings by 2035.,Mitigation,Mitigation,True
building_energy_code → energy_use_reduction,Utah_United_States,"Require new Salt Lake City government facilities above 10,000 square feet (with certain exceptions) to be constructed to Net Zero Energy standards and include o",Mitigation,Mitigation,True
building_energy_code → energy_use_reduction,Memphis_Tenesse_United_States,"Implement green building standards by 2022 with 100% compliance by 2025, including requiring new municipal buildings and major renovations to meet LEED Silver o",Mitigation,Mitigation,True
building_energy_code → energy_use_reduction,Miami_Dade_County_FL_US,Approach 3: Build ultra-low energy buildings and reduce the energy use intensity of new buildings.,Mitigation,Resource Efficiency,False
building_energy_code → energy_use_reduction,New_York_United_States,"Require that by no later than 2023, all new construction projects receiving HCR Tax Credit funding be high-performance and all-electric buildings per HCR Sustai",Mitigation,Mitigation,True
building_energy_code → energy_use_reduction,Austin_Texas_United_States,Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30% by 2030,Mitigation,Mitigation,True
building_energy_code → energy_use_reduction,Helsinki_Finland,"Pilot energy-plus construction, assess costs/challenges, and prepare a plan to gradually move toward energy-plus construction.",Mitigation,Mitigation,True
building_energy_code → energy_use_reduction,Fiji,"Make regulations and develop policies for constructing sustainable, low-emissions, energy-efficient, climate-resilient infrastructure and buildings.",Mitigation,Mitigation,True
building_energy_code → energy_use_reduction,Singapore,Achieve BCA Green Mark standards for 80% of buildings by 2030.,Mitigation,Mitigation,True
building_energy_efficiency_program → energy_use_reduction,Memphis_Tenesse_United_States,"Improve energy efficiency of buildings and key infrastructure through a package of priority actions (green building standards, low-income efficiency, outreach/e",Resource Efficiency,Mitigation,False
building_energy_efficiency_program → energy_use_reduction,Singapore,Improve energy efficiency of building tenants.,Resource Efficiency,Mitigation,False
building_energy_efficiency_program → energy_use_reduction,Hong_Kong_China,Hong Kong will reduce electricity consumption of new and existing commercial buildings by 15–20% and residential buildings by 10–15% by 2035 (baseline: 2015 ope,Resource Efficiency,Resource Efficiency,True
building_energy_efficiency_program → energy_use_reduction,Los_Angeles_California_United_States,Measure E4 will improve energy efficiency of existing buildings by reducing building energy use intensity relative to 2015 by sector-specific percentages by 203,Resource Efficiency,Resource Efficiency,True
building_energy_efficiency_program → energy_use_reduction,Perugia_Italy,Italy implements Ministry of Industry Decrees of 24 April 2001 to increase end-use energy efficiency.,Resource Efficiency,Mitigation,False
building_energy_efficiency_program → energy_use_reduction,Brussles_Belgium,"An exemplary energy policy and building management (2030 strategic objectives) for energy efficiency, renewable/local energy, and sustainable construction/renov",Resource Efficiency,Mitigation,False
building_energy_efficiency_program → energy_use_reduction,Seattle_WA_US,"Incentives & Assistance (Building Energy): deploy and expand incentive, financing, and assistance programs for energy efficiency upgrades across residential, mu",Resource Efficiency,Resource Efficiency,True
building_performance_ordinance → energy_use_reduction,Utah_United_States,"Implement a Comprehensive Energy Management Executive Order requiring measures such as energy benchmarking, efficiency investments, facility operator training, ",Mitigation,Resource Efficiency,False
building_performance_ordinance → energy_use_reduction,Miami_Dade_County_FL_US,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from the buildings sector.",Mitigation,Mitigation,True
building_performance_ordinance → energy_use_reduction,Miami_Dade_County_FL_US,Adopt a Building Performance Ordinance to ensure benchmarking and retuning of large existing buildings community-wide.,Mitigation,Mitigation,True
building_performance_ordinance → energy_use_reduction,San_Francisco_California_United_States,"Adopt a building performance policy requiring large commercial buildings to fully transition to efficient all-electric equipment by 2035, begin regular disclosu",Mitigation,Mitigation,True
building_performance_ordinance → energy_use_reduction,Miami_Dade_Florida_United_States,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from energy use in buildings.",Mitigation,Mitigation,True
building_performance_ordinance → energy_use_reduction,Miami_Dade_Florida_United_States,Adopt a Building Performance Ordinance to ensure benchmarking and retuning of large existing buildings community-wide.,Mitigation,Mitigation,True
building_performance_ordinance → energy_use_reduction,Miami_Dade_Florida_United_States,Create a Quality Assurance Verifier position to support the guidelines and applicability of the Building Performance Ordinance.,Mitigation,Mitigation,True
building_retuning → energy_use_reduction,Helsinki_Finland,Upgrade Heka's old property automation systems to improve energy efficiency and enable remote reading/measuring of water consumption with HSY.,Mitigation,Resource Efficiency,False
building_retuning → energy_use_reduction,Hong_Kong_China,"The Government will consider more frequent energy audits and mandating implementation of identified energy management opportunities, strengthen promotion of ret",Mitigation,Resource Efficiency,False
building_retuning → energy_use_reduction,Luxor_Egypt,"For tertiary buildings, Luxor will implement an action plan including mapping tertiary buildings’ energy use, conducting awareness and training for private entr",Mitigation,Mitigation,True
building_retuning → energy_use_reduction,Seattle_WA_US,Develop a Resource Conservation Management Plan for City facilities including a strategy for routine energy system 'tune ups' (retro-commissioning) (by 2015).,Mitigation,Resource Efficiency,False
building_retuning → energy_use_reduction,Seattle_WA_US,Pilot a retro-commissioning incentive program providing financial and technical assistance to tune up energy systems in existing commercial buildings (by 2015).,Mitigation,Mitigation,True
building_retuning → energy_use_reduction,Seattle_WA_US,Require periodic retro-commissioning (building tune-ups) for the largest and least efficient commercial and multifamily buildings by 2030.,Mitigation,Mitigation,True
cogeneration_waste_to_energy → fossil_generation_displacement_and_methane_capture,Miami_Dade_County_FL_US,Generate 48 GWh/year of electricity from cogeneration at wastewater plants by 2030.,Mitigation,Mitigation,True
cogeneration_waste_to_energy → fossil_generation_displacement_and_methane_capture,New_York_United_States,"W4 converts wastewater treatment plants to WRRFs emphasizing beneficial product capture, supporting beneficial use, anaerobic digestion optimization, and co-pol",Mitigation,Resource Efficiency,False
cogeneration_waste_to_energy → fossil_generation_displacement_and_methane_capture,Hong_Kong_China,The Government will enhance recovery of landfill gases from the three operating landfills to provide thermal energy and electricity for landfill operations and ,Mitigation,Mitigation,True
cogeneration_waste_to_energy → fossil_generation_displacement_and_methane_capture,Liberia,Waste management adaptation/mitigation strategy: strengthen community and institutional capacity for integrated waste management; develop an integrated waste ma,Mitigation,Mitigation,True
cogeneration_waste_to_energy → fossil_generation_displacement_and_methane_capture,Miami_Dade_Florida_United_States,Generate 48 GWh/year of electricity from cogeneration at wastewater plants by 2030.,Mitigation,Mitigation,True
cogeneration_waste_to_energy → fossil_generation_displacement_and_methane_capture,Seattle_WA_US,"Explore producing alternative fuels from Seattle waste, such as liquid natural gas from anaerobic digesters, by 2030.",Mitigation,Mitigation,True
cogeneration_waste_to_energy → fossil_generation_displacement_and_methane_capture,Miami_Dade_County_FL_US,"Build a new, more efficient electricity-from-waste facility with onsite solar designed to charge electric vehicles in the County fleet.",Mitigation,Mitigation,True
cogeneration_waste_to_energy → fossil_generation_displacement_and_methane_capture,Miami_Dade_County_FL_US,Upgrade cogeneration at wastewater treatment plants to produce 9.6 MW of electricity from biogas.,Mitigation,Mitigation,True
desalination_capacity_expansion → water_supply_resilience,Hong_Kong_China,"The Tseung Kwan O Desalination Plant (first stage) is targeted to be commissioned in 2023 with capacity about 135,000 m³/day (about 5% of overall fresh water de",Adaptation,Adaptation,True
desalination_capacity_expansion → water_supply_resilience,Yanbu_Saudi_Arabia,"Implement adaptation actions related to water and wastewater management to reduce exposure and vulnerability, including the listed steps (a–g) to reduce emissio",Adaptation,Mitigation,False
desalination_capacity_expansion → water_supply_resilience,Kuwait,Build additional desalination capacity: Kuwait produced around 3.85 MCM/d of desalinated water in 2016; eight additional plants were being commissioned and addi,Adaptation,Adaptation,True
desalination_capacity_expansion → water_supply_resilience,Kuwait,"Invest USD 5.5 million jointly with MIT to research updates to current desalination plants and next-generation desalination plants (since 2016, ongoing).",Adaptation,Adaptation,True
desalination_capacity_expansion → water_supply_resilience,Kuwait,Construct desalination using Multi-Stage Flash (MSF) technology: operate 40 MSF units with total production capacity of 234 MGD (completed).,Adaptation,Adaptation,True
economy_wide_ghg_target → emissions_reduction_pathway,Memphis_Tenesse_United_States,Adopt local government operations (City of Memphis and Shelby County) GHG reduction targets of 20% (buildings) and 15% (fleet) by 2020; 55% (buildings) and 45% ,Mitigation,Mitigation,True
economy_wide_ghg_target → emissions_reduction_pathway,Miami_Dade_County_FL_US,"Reduce greenhouse gas emissions from Miami International Airport and PortMiami operations by 2030 (50% and 25% respectively, as stated in the 2030 targets list)",Mitigation,Mitigation,True
economy_wide_ghg_target → emissions_reduction_pathway,New_York_United_States,Adopt and implement New York State's Climate Leadership and Community Protection Act (Climate Act) emission reduction requirements: reduce economywide GHG emiss,Mitigation,Mitigation,True
economy_wide_ghg_target → emissions_reduction_pathway,Austin_Texas_United_States,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,Mitigation,True
economy_wide_ghg_target → emissions_reduction_pathway,Helsinki_Finland,The growing city structure (key actions related to the growing city structure).,Mitigation,Mitigation,True
economy_wide_ghg_target → emissions_reduction_pathway,Budapest_Hungary,Budapest has set a target to reduce its greenhouse gas emissions by at least 40% by 2030 compared to the 2015 base year.,Mitigation,Mitigation,True
economy_wide_ghg_target → emissions_reduction_pathway,Stockholm_Sweden,Limit emissions within Stockholm’s geographical area to a maximum of 0.6 tonnes CO2e per resident by 2030 and ensure negative emissions are greater than remaini,Mitigation,Mitigation,True
economy_wide_ghg_target → emissions_reduction_pathway,Fiji,"Prepare, communicate and maintain successive NDCs that the Minister intends Fiji to achieve.",Mitigation,Mitigation,True
embodied_carbon_reduction → construction_emissions_reduction,New_York_United_States,B11. Reduce Embodied Carbon from Building Construction (strategy framework).,Mitigation,Mitigation,True
embodied_carbon_reduction → construction_emissions_reduction,Austin_Texas_United_States,Reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline by 2030 (with project embodied carbon not exce,Mitigation,Mitigation,True
embodied_carbon_reduction → construction_emissions_reduction,Helsinki_Finland,"Minimise lifecycle emissions from City construction and infrastructure projects by developing tools/methods/databases, reporting current state and opportunities",Mitigation,Mitigation,True
embodied_carbon_reduction → construction_emissions_reduction,Budapest_Hungary,A9: Prioritize climate protection in municipal public procurement and support schemes by promoting climate-friendly construction materials and technologies (e.g,Mitigation,Mitigation,True
embodied_carbon_reduction → construction_emissions_reduction,Stockholm_Sweden,"Specify requirements for limit values for climate impact from new production (A1–A5) in City construction, and where appropriate set stricter requirements (2024",Mitigation,Mitigation,True
embodied_carbon_reduction → construction_emissions_reduction,San_Francisco_California_United_States,"By 2025, establish codes and regulations to enable new materials (e.g., cross-laminated timber) and technologies (e.g., modular housing) to lower costs and incr",Mitigation,Resource Efficiency,False
embodied_carbon_reduction → construction_emissions_reduction,Brussles_Belgium,Adopt measures to reduce construction site environmental impacts and routinely analyse environmental impact of two variants for construction/renovation projects,Mitigation,Resource Efficiency,False
embodied_carbon_reduction → construction_emissions_reduction,Miami_Dade_Florida_United_States,Assess embodied carbon in new construction and create policies and programs to reduce it.,Mitigation,Mitigation,True
energy_benchmarking_disclosure → market_signal_for_efficiency,Miami_Dade_County_FL_US,Benchmark 1.3 billion square feet of communitywide buildings by 2026.,Resource Efficiency,Resource Efficiency,True
energy_benchmarking_disclosure → market_signal_for_efficiency,New_York_United_States,Encourage local governments to benchmark and report municipal building/facility energy use.,Resource Efficiency,Mitigation,False
energy_benchmarking_disclosure → market_signal_for_efficiency,Austin_Texas_United_States,"Enhance resident and building owner understanding of energy consumption via outreach, culturally relevant communications, expanded benchmarking for existing bui",Resource Efficiency,Mitigation,False
energy_benchmarking_disclosure → market_signal_for_efficiency,Helsinki_Finland,Develop office-building energy monitoring toward energy-efficiency monitoring by integrating building condition and usage data; connect all City-owned/service p,Resource Efficiency,Resource Efficiency,True
energy_benchmarking_disclosure → market_signal_for_efficiency,Chicago_IL_US,Report energy burden by community area by 2023.,Resource Efficiency,Resource Efficiency,True
energy_benchmarking_disclosure → market_signal_for_efficiency,Miami_Dade_Florida_United_States,Benchmark 1.3 billion square feet of communitywide buildings by 2026.,Resource Efficiency,Resource Efficiency,True
energy_benchmarking_disclosure → market_signal_for_efficiency,Seattle_WA_US,"Information (Building Energy): improve access to building energy performance information through smart meters, ratings/benchmarking, management plans, and audit",Resource Efficiency,Resource Efficiency,True
energy_benchmarking_disclosure → market_signal_for_efficiency,Seattle_WA_US,Make information from Energy Benchmarking reports publicly accessible by 2030.,Resource Efficiency,Resource Efficiency,True
energy_storage_deployment → grid_flexibility_and_renewable_integration,New_York_United_States,E6. Deploy Existing Storage Technologies (strategy framework).,Mitigation,Mitigation,True
energy_storage_deployment → grid_flexibility_and_renewable_integration,Egypt,"Use energy storage technologies such as batteries, molten salt, and pumped storage.",Mitigation,Mitigation,True
energy_storage_deployment → grid_flexibility_and_renewable_integration,Helsinki_Finland,"Examine property-specific/regional energy storage opportunities and cost effects, set objectives for storage use (demand response and reserve power), and prepar",Mitigation,Resource Efficiency,False
energy_storage_deployment → grid_flexibility_and_renewable_integration,Los_Angeles_California_United_States,Invest in energy storage and microgrids at critical County facilities through CPA's Power Ready Program.,Mitigation,Adaptation,False
energy_storage_deployment → grid_flexibility_and_renewable_integration,Tokyo_Japan,TMG will improve island resilience by installing solar generation and storage on islands and considering regional renewable energy sharing.,Mitigation,Mitigation,True
energy_storage_deployment → grid_flexibility_and_renewable_integration,Chicago_IL_US,Strategy 4.5 Enable interconnection and storage (Pillar 4).,Mitigation,Resource Efficiency,False
energy_storage_deployment → grid_flexibility_and_renewable_integration,Columbus_Ohio_United_States,Evaluate microgrid and energy storage projects by completing a prioritization study by 2025 and implementing 5 microgrid pilot projects by 2030.,Mitigation,Mitigation,True
energy_storage_deployment → grid_flexibility_and_renewable_integration,New_York_United_States,"Create a dedicated funding mechanism and binding targets for energy storage similar to CES as soon as practicable and no later than end of 2023, prioritizing fu",Mitigation,Mitigation,True
environmental_monitoring_system → adaptation_planning_support,New_York_United_States,Develop tools to verify benefits and invest in remote sensing to quantify adoption of practices and environmental benefits.,Adaptation,Resource Efficiency,False
environmental_monitoring_system → adaptation_planning_support,Egypt,Activate and use interactive maps to study expected climate impacts on regions/projects and update interactive maps every five years as part of adaptation measu,Adaptation,Adaptation,True
environmental_monitoring_system → adaptation_planning_support,Helsinki_Finland,Examine implementation status of recent energy survey actions and project unimplemented feasible actions; improve documentation of survey implementation.,Adaptation,Resource Efficiency,False
environmental_monitoring_system → adaptation_planning_support,Budapest_Hungary,"M6: Conduct surveys and research (including detailed building modelling and databases, renewable potential assessment, and life-cycle analyses) to support plann",Adaptation,Mitigation,False
environmental_monitoring_system → adaptation_planning_support,Stockholm_Sweden,"Develop work with digital tools in the climate transition including IoT and AI, as well as data management, structuring and visualisation (2024–2030).",Adaptation,Mitigation,False
environmental_monitoring_system → adaptation_planning_support,Fiji,Provide a national inventory report and information necessary to track progress in implementing and achieving Fiji's NDC.,Adaptation,Mitigation,False
environmental_monitoring_system → adaptation_planning_support,Hiroshima_Japan,Hiroshima City will cooperate with the state and universities to consider a system to learn and evaluate climate change effects to time and advance adaptation m,Adaptation,Adaptation,True
environmental_monitoring_system → adaptation_planning_support,New_Zealand,Promote the use of updated Aotearoa New Zealand Climate Change Projections guidance highlighting changes from AR6 to support updated risk management plans.,Adaptation,Adaptation,True
ev_charging_infrastructure → ev_adoption_enabling,Memphis_Tenesse_United_States,Set the stage for vehicle electrification through a priority action to encourage electric vehicle adoption and develop charging infrastructure.,Mitigation,Mitigation,True
ev_charging_infrastructure → ev_adoption_enabling,Austin_Texas_United_States,"Provide an equitably distributed mix of Level 1, Level 2, and DC fast charging infrastructure sufficient to accommodate 40% of VMT by 2030 (potentially 37,000+ ",Mitigation,Mitigation,True
ev_charging_infrastructure → ev_adoption_enabling,Helsinki_Finland,"Enable market-based construction of public charging infrastructure for electric cars, implementing recommendations of the electric traffic working group (by 203",Mitigation,Mitigation,True
ev_charging_infrastructure → ev_adoption_enabling,Budapest_Hungary,"M10: Facilitate uptake of electric/low-emission vehicles by supporting incentives (e.g., free parking initially) and establishing/supporting public charging inf",Mitigation,Mitigation,True
ev_charging_infrastructure → ev_adoption_enabling,Stockholm_Sweden,"Build adequate and appropriate charging infrastructure throughout the City, including coordinating planned infrastructure for equal access (2024–2030).",Mitigation,Mitigation,True
ev_charging_infrastructure → ev_adoption_enabling,Hong_Kong_China,The Government will partner with sectors to test electric and new energy public transport and commercial vehicles and aims to set a more concrete way forward an,Mitigation,Mitigation,True
ev_charging_infrastructure → ev_adoption_enabling,Los_Angeles_California_United_States,"Strategy 4 will institutionalize low-carbon transportation by increasing access to charging infrastructure, installing EV charging stations, requiring new devel",Mitigation,Mitigation,True
ev_charging_infrastructure → ev_adoption_enabling,Tokyo_Japan,"TMG will promote the spread of ZEVs for disaster power supply (V2H/V2B), including installing public chargers and hydrogen stations and introducing portable V2L",Mitigation,Mitigation,True
fleet_electrification → transport_emissions_reduction,Utah_United_States,"Develop and implement Tailpipe Emissions Reduction Plans to guide fleet investments and operations, and expand/maintain a city fleet that included over 130 hybr",Mitigation,Mitigation,True
fleet_electrification → transport_emissions_reduction,Memphis_Tenesse_United_States,"Increase passenger EV travel to 5% by 2025, 30% by 2035, and 50% by 2050; and increase freight EV travel to 3% by 2025, 20% by 2035, and 50% by 2050, including ",Mitigation,Mitigation,True
fleet_electrification → transport_emissions_reduction,Miami_Dade_County_FL_US,Electrify the County fleet by 2030: 80% of light vehicles and 50% of buses.,Mitigation,Mitigation,True
fleet_electrification → transport_emissions_reduction,New_York_United_States,Support electrification of municipal and school district fleets while increasing fleet-wide fuel economy.,Mitigation,Mitigation,True
fleet_electrification → transport_emissions_reduction,Austin_Texas_United_States,"Electrify 40% of total vehicle miles traveled (VMT) in Austin by 2030 and ensure EV ownership is culturally, geographically, and economically diverse (about 460",Mitigation,Mitigation,True
fleet_electrification → transport_emissions_reduction,Helsinki_Finland,Changes in vehicle technology (key actions related to the changes in vehicle technology).,Mitigation,Mitigation,True
fleet_electrification → transport_emissions_reduction,Hong_Kong_China,The Government will subsidise ferry operators to trial electric and hybrid ferries and will explore progressively replacing traditional ferries with new energy ,Mitigation,Mitigation,True
fleet_electrification → transport_emissions_reduction,Los_Angeles_California_United_States,"Measure T7 will electrify County fleet vehicles by electrifying bus and shuttle fleets by 2035, increasing County-owned light-duty ZEV shares by 2030/2035/2045,",Mitigation,Mitigation,True
green_infrastructure_expansion → heat_and_stormwater_resilience,Miami_Dade_County_FL_US,Develop a mitigation policy to ensure County-approved development results in a net increase to green infrastructure by the development's completion date.,Adaptation,Mitigation,False
green_infrastructure_expansion → heat_and_stormwater_resilience,Austin_Texas_United_States,"Reclaim underused public spaces to increase access and ecological function through green infrastructure, and conduct a study to convert an ambitious percentage ",Adaptation,Nature-Based Solutions,False
green_infrastructure_expansion → heat_and_stormwater_resilience,Budapest_Hungary,Aá-1 objective: Develop Budapest’s green-blue infrastructure to support adaptation (and co-benefits for mitigation).,Adaptation,Nature-Based Solutions,False
green_infrastructure_expansion → heat_and_stormwater_resilience,Colorado_Springs_CO_United_States,"Provide green infrastructure lands, facilities, and services tailored and aligned to the conditions and needs of all areas of the city.",Adaptation,Nature-Based Solutions,False
green_infrastructure_expansion → heat_and_stormwater_resilience,Brussles_Belgium,Implement the blue network to create permeable/infiltrating water surfaces linked to the green network; ensure cool/recreational water access within 10 minutes ,Adaptation,Adaptation,True
green_infrastructure_expansion → heat_and_stormwater_resilience,Miami_Dade_Florida_United_States,"Develop a mitigation policy, based on area impacted, to ensure County-approved development results in a net increase to green infrastructure by the development'",Adaptation,Mitigation,False
modal_shift_to_sustainable_transport → transport_emissions_reduction,Memphis_Tenesse_United_States,"Shift to low-carbon transportation modes and reduce reliance on motor vehicles through a package of priority actions (land use, complete streets, public transit",Mitigation,Mitigation,True
modal_shift_to_sustainable_transport → transport_emissions_reduction,Miami_Dade_County_FL_US,"Approach 4: Reduce transportation-related fuel consumption through mode shift, electrification, and operational emissions reductions at major facilities.",Mitigation,Mitigation,True
modal_shift_to_sustainable_transport → transport_emissions_reduction,Austin_Texas_United_States,"Create community mobility hubs, including park-and-ride facilities, adjacent to transit stops with first/last-mile options.",Mitigation,Mitigation,True
modal_shift_to_sustainable_transport → transport_emissions_reduction,Helsinki_Finland,Using sustainable means of transport (key actions related to modes of transport).,Mitigation,Mitigation,True
modal_shift_to_sustainable_transport → transport_emissions_reduction,Budapest_Hungary,Má-2 objective: Improve energy efficiency of transport infrastructure and support and develop environmentally friendly transport modes.,Mitigation,Mitigation,True
modal_shift_to_sustainable_transport → transport_emissions_reduction,Singapore,Achieve 75% use of public transport by 2030.,Mitigation,Mitigation,True
modal_shift_to_sustainable_transport → transport_emissions_reduction,Colorado_Springs_CO_United_States,Develop an inclusive and safe non-motorized system connecting the city and serving varied trail user needs.,Mitigation,Mitigation,True
modal_shift_to_sustainable_transport → transport_emissions_reduction,Los_Angeles_California_United_States,"Strategy 3 will reduce single-occupancy vehicle trips by developing transportation networks that increase the accessibility, comfort, and convenience of active ",Mitigation,Mitigation,True
natural_land_protection → ecosystem_and_carbon_preservation,Miami_Dade_County_FL_US,Double the total non-wetland acreage of natural habitat in preservation.,Nature-Based Solutions,Nature-Based Solutions,True
natural_land_protection → ecosystem_and_carbon_preservation,New_York_United_States,"LU1 protects forest lands to mitigate carbon emissions via legislation, enhanced land acquisition/easement programs, increased funding, and a statewide target t",Nature-Based Solutions,Mitigation,False
natural_land_protection → ecosystem_and_carbon_preservation,Austin_Texas_United_States,"Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (~70,000 acres total) for resilience b",Nature-Based Solutions,Nature-Based Solutions,True
natural_land_protection → ecosystem_and_carbon_preservation,Budapest_Hungary,"A18: Expand protected natural sites of local importance, examining extensions continuously, targeting growth from 861 ha (2019) to 1,200 ha by 2026 (and referen",Nature-Based Solutions,Nature-Based Solutions,True
natural_land_protection → ecosystem_and_carbon_preservation,Fiji,"Enhance protection of land and ocean carbon sinks, including halting/reversing deforestation, afforestation, REDD+, reef/fisheries conservation, mangrove protec",Nature-Based Solutions,Nature-Based Solutions,True
natural_land_protection → ecosystem_and_carbon_preservation,Colorado_Springs_CO_United_States,Educate citizens on development impacts on wildlife and encourage preservation of significant wildlife corridors and contiguous open lands through regulation.,Nature-Based Solutions,Nature-Based Solutions,True
natural_land_protection → ecosystem_and_carbon_preservation,Los_Angeles_California_United_States,"Measure A1 will conserve and restore carbon-sequestering wildlands and working lands by reducing natural land conversion, conserving/restoring forest lands, and",Nature-Based Solutions,Nature-Based Solutions,True
natural_land_protection → ecosystem_and_carbon_preservation,Tokyo_Japan,"TMG will enhance water conservation forests through thinning/pruning and deer damage measures, purchase devastated private forests and restore with local govern",Nature-Based Solutions,Nature-Based Solutions,True
organic_waste_composting → landfill_methane_avoidance_and_nutrient_recovery,Utah_United_States,Expand composting capability in the city to enable food waste diversion.,Mitigation,Resource Efficiency,False
organic_waste_composting → landfill_methane_avoidance_and_nutrient_recovery,Memphis_Tenesse_United_States,"By 2035, cut the portion of yard and wood waste in municipal solid waste destined for landfills in half relative to 2016, including implementing municipal curbs",Mitigation,Resource Efficiency,False
organic_waste_composting → landfill_methane_avoidance_and_nutrient_recovery,New_York_United_States,"W1 reduces organic waste disposal by expanding the Food Donation and Food Scraps Recycling Law, providing financial assistance and infrastructure support, expan",Mitigation,Mitigation,True
organic_waste_composting → landfill_methane_avoidance_and_nutrient_recovery,Austin_Texas_United_States,"Expand the use of compost generated by local composting programs, including providing free compost to farmers in carbon-related soil programs and requiring loca",Mitigation,Resource Efficiency,False
organic_waste_composting → landfill_methane_avoidance_and_nutrient_recovery,San_Francisco_California_United_States,Improve compliance with mandatory composting (Environment Code Chapter 19 and SB 1383) and optimize organics processing to increase compost quantity/quality for,Mitigation,Resource Efficiency,False
organic_waste_composting → landfill_methane_avoidance_and_nutrient_recovery,Chile,Contribution to Integration - Circular Economy N°2 (I2).,Mitigation,Resource Efficiency,False
