policy_id,role,parent_statement,parent_row_type,policy_statement,primary_category,secondary_categories,typology_code,trace_path
010,sub,"Strategy 1 under Pillar 2 commits Chicago to reduce waste and landfilling through diversion, organics collection, and reuse-oriented building practices.",standalone parent policy,Chicago will implement equitable waste source prevention strategies by 2030.,Mitigation,Nature-Based Solutions,M-3,policy_traces/010_Chicago_will_implement_equitable_waste_source_prevention_str.json
011,sub,"Strategy 1 under Pillar 2 commits Chicago to reduce waste and landfilling through diversion, organics collection, and reuse-oriented building practices.",standalone parent policy,"Chicago will divert 90% of commercial, industrial, and institutional waste by 2030.",Mitigation,Nature-Based Solutions,M-3,policy_traces/011_Chicago_will_divert_90_of_commercial_industrial_and_institut.json
012,sub,"Strategy 1 under Pillar 2 commits Chicago to reduce waste and landfilling through diversion, organics collection, and reuse-oriented building practices.",standalone parent policy,Chicago will divert 75% of construction and demolition waste by 2030.,Mitigation,,,policy_traces/012_Chicago_will_divert_75_of_construction_and_demolition_waste_.json
013,sub,"Strategy 1 under Pillar 2 commits Chicago to reduce waste and landfilling through diversion, organics collection, and reuse-oriented building practices.",standalone parent policy,Chicago will enable building design for disassembly and reuse by 2035.,Mitigation,Nature-Based Solutions,M-3,policy_traces/013_Chicago_will_enable_building_design_for_disassembly_and_reus.json
014,sub,"Strategy 1 under Pillar 2 commits Chicago to reduce waste and landfilling through diversion, organics collection, and reuse-oriented building practices.",standalone parent policy,Chicago will divert 90% of residential waste by 2040.,Mitigation,Nature-Based Solutions,M-3,policy_traces/014_Chicago_will_divert_90_of_residential_waste_by_2040.json
015,parent,,standalone parent policy,"Strategy 1 under Pillar 3 commits Chicago to make walking, biking, and transit viable options for all trips.",Mitigation,Adaptation,M-2,policy_traces/015_Strategy_1_under_Pillar_3_commits_Chicago_to_make_walking_bi.json
016,sub,"Strategy 1 under Pillar 3 commits Chicago to make walking, biking, and transit viable options for all trips.",standalone parent policy,Chicago will expand high-quality and low-stress on-street bikeways and off-street trails.,Mitigation,Adaptation,M-2,policy_traces/016_Chicago_will_expand_high_quality_and_low_stress_on_street_bi.json
017,sub,"Strategy 1 under Pillar 3 commits Chicago to make walking, biking, and transit viable options for all trips.",standalone parent policy,Chicago will increase Divvy bikes and shared micromobility trips by 30% by 2030.,Mitigation,Nature-Based Solutions,M-3,policy_traces/017_Chicago_will_increase_Divvy_bikes_and_shared_micromobility_t.json
018,sub,"Strategy 1 under Pillar 3 commits Chicago to make walking, biking, and transit viable options for all trips.",standalone parent policy,"Chicago will enable Chicagoans to walk, bike, take transit, or use shared micromobility for 45% of all trips by 2040.",Mitigation,Adaptation,M-2,policy_traces/018_Chicago_will_enable_Chicagoans_to_walk_bike_take_transit_or_.json
019,parent,,standalone parent policy,Strategy 2 under Pillar 3 commits Chicago to improve transit performance and encourage equitable transit-oriented development.,Mitigation,Adaptation,M-2,policy_traces/019_Strategy_2_under_Pillar_3_commits_Chicago_to_improve_transit.json
020,sub,Strategy 2 under Pillar 3 commits Chicago to improve transit performance and encourage equitable transit-oriented development.,standalone parent policy,"Chicago will update land use policies to encourage sustainable development, accessibility, and street safety by 2023.",Mitigation,Nature-Based Solutions,M-3,policy_traces/020_Chicago_will_update_land_use_policies_to_encourage_sustainab.json
021,sub,Strategy 2 under Pillar 3 commits Chicago to improve transit performance and encourage equitable transit-oriented development.,standalone parent policy,Chicago will expand use of commuter benefits by 2024.,Mitigation,Nature-Based Solutions,M-3,policy_traces/021_Chicago_will_expand_use_of_commuter_benefits_by_2024.json
022,sub,Strategy 2 under Pillar 3 commits Chicago to improve transit performance and encourage equitable transit-oriented development.,standalone parent policy,Chicago will require transportation demand management plans for new development by 2025.,Mitigation,Adaptation,M-2,policy_traces/022_Chicago_will_require_transportation_demand_management_plans_.json
023,sub,Strategy 2 under Pillar 3 commits Chicago to improve transit performance and encourage equitable transit-oriented development.,standalone parent policy,Chicago will update citywide car and bike parking requirements by 2025.,Mitigation,Nature-Based Solutions,M-3,policy_traces/023_Chicago_will_update_citywide_car_and_bike_parking_requiremen.json
024,sub,Strategy 2 under Pillar 3 commits Chicago to improve transit performance and encourage equitable transit-oriented development.,standalone parent policy,Chicago will increase CTA ridership by 20% by 2030.,Mitigation,Nature-Based Solutions,M-3,policy_traces/024_Chicago_will_increase_CTA_ridership_by_20_by_2030.json
025,parent,,standalone parent policy,Strategy 3 under Pillar 3 commits Chicago to enable zero-emission transit and fleets.,Mitigation,Adaptation,M-2,policy_traces/025_Strategy_3_under_Pillar_3_commits_Chicago_to_enable_zero_emi.json
026,sub,Strategy 3 under Pillar 3 commits Chicago to enable zero-emission transit and fleets.,standalone parent policy,"Chicago will enable electric freight loading docks at commercial and industrial buildings, addressing new buildings by 2025 and existing buildings by 2030.",Mitigation,Nature-Based Solutions,M-3,policy_traces/026_Chicago_will_enable_electric_freight_loading_docks_at_commer.json
027,sub,Strategy 3 under Pillar 3 commits Chicago to enable zero-emission transit and fleets.,standalone parent policy,Chicago will support equitable electrification of ride-hail and taxi fleets by 2030.,Mitigation,Adaptation,M-2,policy_traces/027_Chicago_will_support_equitable_electrification_of_ride_hail_.json
028,sub,Strategy 3 under Pillar 3 commits Chicago to enable zero-emission transit and fleets.,standalone parent policy,Chicago will enable 100% electrification of delivery fleets by 2035.,Mitigation,Nature-Based Solutions,M-3,policy_traces/028_Chicago_will_enable_100_electrification_of_delivery_fleets_b.json
029,sub,Strategy 3 under Pillar 3 commits Chicago to enable zero-emission transit and fleets.,standalone parent policy,Chicago will electrify 100% of the City's fleet by 2035.,Mitigation,Adaptation,M-2,policy_traces/029_Chicago_will_electrify_100_of_the_Citys_fleet_by_2035.json
030,sub,Strategy 3 under Pillar 3 commits Chicago to enable zero-emission transit and fleets.,standalone parent policy,Chicago aims to achieve zero-emission transit fleets across Chicagoland by 2040.,Mitigation,Adaptation,M-2,policy_traces/030_Chicago_aims_to_achieve_zero_emission_transit_fleets_across_.json
031,parent,,standalone parent policy,"Strategy 1 under Pillar 4 commits Chicago to achieve 100% clean renewable energy through local, regional, and city-property projects.",Mitigation,,,policy_traces/031_Strategy_1_under_Pillar_4_commits_Chicago_to_achieve_100_cle.json
032,sub,"Strategy 1 under Pillar 4 commits Chicago to achieve 100% clean renewable energy through local, regional, and city-property projects.",standalone parent policy,"Chicago will aggregate 5,000 megawatts of clean renewable energy within a 250-mile radius of Chicago by 2030.",Mitigation,,,policy_traces/032_Chicago_will_aggregate_5000_megawatts_of_clean_renewable_ene.json
033,sub,"Strategy 1 under Pillar 4 commits Chicago to achieve 100% clean renewable energy through local, regional, and city-property projects.",standalone parent policy,Chicago will install 30 megawatts of clean renewable energy projects on City property by 2030.,Mitigation,,,policy_traces/033_Chicago_will_install_30_megawatts_of_clean_renewable_energy_.json
034,sub,"Strategy 1 under Pillar 4 commits Chicago to achieve 100% clean renewable energy through local, regional, and city-property projects.",standalone parent policy,Chicago will achieve 100% clean renewable energy communitywide by 2035.,Mitigation,,,policy_traces/034_Chicago_will_achieve_100_clean_renewable_energy_communitywid.json
035,parent,,structural header,Strategy 2 under Pillar 4 commits Chicago to enable building and personal vehicle electrification.,Mitigation,Nature-Based Solutions,M-3,policy_traces/035_Strategy_2_under_Pillar_4_commits_Chicago_to_enable_building.json
036,sub,Strategy 2 under Pillar 4 commits Chicago to enable building and personal vehicle electrification.,structural header,Chicago will enact policies that support electrified renovations and new construction by 2023.,Mitigation,Adaptation,M-2,policy_traces/036_Chicago_will_enact_policies_that_support_electrified_renovat.json
037,sub,Strategy 2 under Pillar 4 commits Chicago to enable building and personal vehicle electrification.,structural header,Chicago will electrify 30% of total existing residential buildings by 2035.,Mitigation,Resource Efficiency,M-1,policy_traces/037_Chicago_will_electrify_30_of_total_existing_residential_buil.json
038,sub,Strategy 2 under Pillar 4 commits Chicago to enable building and personal vehicle electrification.,structural header,"Chicago will enable 2,500 new public passenger electric vehicle charging stations by 2035.",Mitigation,Nature-Based Solutions,M-3,policy_traces/038_Chicago_will_enable_2500_new_public_passenger_electric_vehic.json
039,parent,,standalone parent policy,Strategy 3 under Pillar 4 commits Chicago to align building codes and standards with climate best practices.,Mitigation,Resource Efficiency,M-1,policy_traces/039_Strategy_3_under_Pillar_4_commits_Chicago_to_align_building_.json
040,sub,Strategy 3 under Pillar 4 commits Chicago to align building codes and standards with climate best practices.,standalone parent policy,"Chicago will strengthen policies that support installation of green roofs and walls, tree planting, and other vegetative cover by 2023.",Nature-Based Solutions,Adaptation,NBS-1,policy_traces/040_Chicago_will_strengthen_policies_that_support_installation_o.json
041,sub,Strategy 3 under Pillar 4 commits Chicago to align building codes and standards with climate best practices.,standalone parent policy,Chicago will enable net-zero-carbon construction by 2040.,Mitigation,Resource Efficiency,M-1,policy_traces/041_Chicago_will_enable_net_zero_carbon_construction_by_2040.json
042,parent,,structural header,Strategy 4 under Pillar 4 commits Chicago to decommission fossil power through a transition strategy.,Mitigation,,,policy_traces/042_Strategy_4_under_Pillar_4_commits_Chicago_to_decommission_fo.json
043,sub,Strategy 4 under Pillar 4 commits Chicago to decommission fossil power through a transition strategy.,structural header,Chicago will develop a fossil-fuel plants transition strategy by 2024.,Adaptation,Resource Efficiency,A-2,policy_traces/043_Chicago_will_develop_a_fossil_fuel_plants_transition_strateg.json
044,parent,,standalone parent policy,Strategy 5 under Pillar 4 commits Chicago to enable interconnection and storage to improve reliability and resiliency.,Mitigation,Resource Efficiency,M-1,policy_traces/044_Strategy_5_under_Pillar_4_commits_Chicago_to_enable_intercon.json
045,sub,Strategy 5 under Pillar 4 commits Chicago to enable interconnection and storage to improve reliability and resiliency.,standalone parent policy,Chicago will ensure 150 megawatts of energy storage by 2025.,Mitigation,Nature-Based Solutions,M-3,policy_traces/045_Chicago_will_ensure_150_megawatts_of_energy_storage_by_2025.json
046,sub,Strategy 5 under Pillar 4 commits Chicago to enable interconnection and storage to improve reliability and resiliency.,standalone parent policy,"Chicago will invest in 1,000 megawatts of demand response by 2024 and 3,000 megawatts by 2035.",Adaptation,Resource Efficiency,A-2,policy_traces/046_Chicago_will_invest_in_1000_megawatts_of_demand_response_by_.json
047,parent,,standalone parent policy,"Strategy 1 under Pillar 5 commits Chicago to collect relevant data on energy burden, water/soil quality, and air quality to support equitable climate action.",Adaptation,Nature-Based Solutions,A-1,policy_traces/047_Strategy_1_under_Pillar_5_commits_Chicago_to_collect_relevan.json
048,sub,"Strategy 1 under Pillar 5 commits Chicago to collect relevant data on energy burden, water/soil quality, and air quality to support equitable climate action.",standalone parent policy,Chicago will report energy burden by community area by 2023.,Adaptation,Resource Efficiency,A-2,policy_traces/048_Chicago_will_report_energy_burden_by_community_area_by_2023.json
049,sub,"Strategy 1 under Pillar 5 commits Chicago to collect relevant data on energy burden, water/soil quality, and air quality to support equitable climate action.",standalone parent policy,Chicago will develop a water and soil quality measurement and mitigation strategy by 2023.,Adaptation,Nature-Based Solutions,A-1,policy_traces/049_Chicago_will_develop_a_water_and_soil_quality_measurement_an.json
050,sub,"Strategy 1 under Pillar 5 commits Chicago to collect relevant data on energy burden, water/soil quality, and air quality to support equitable climate action.",standalone parent policy,Chicago will establish a robust outdoor air quality monitoring network by 2025.,Adaptation,,,policy_traces/050_Chicago_will_establish_a_robust_outdoor_air_quality_monitori.json
051,parent,,standalone parent policy,"Strategy 2 under Pillar 5 commits Chicago to enable data-driven decision-making by integrating equity, resilience, and quality-of-life metrics into planning.",Adaptation,Mitigation,A-3,policy_traces/051_Strategy_2_under_Pillar_5_commits_Chicago_to_enable_data_dri.json
052,sub,"Strategy 2 under Pillar 5 commits Chicago to enable data-driven decision-making by integrating equity, resilience, and quality-of-life metrics into planning.",standalone parent policy,Chicago will publish clean energy just transition metrics by 2022.,Adaptation,Resource Efficiency,A-2,policy_traces/052_Chicago_will_publish_clean_energy_just_transition_metrics_by.json
053,sub,"Strategy 2 under Pillar 5 commits Chicago to enable data-driven decision-making by integrating equity, resilience, and quality-of-life metrics into planning.",standalone parent policy,Chicago will integrate community resilience and climate justice criteria into department-level strategic planning and annual budget setting by 2023.,Adaptation,Nature-Based Solutions,A-1,policy_traces/053_Chicago_will_integrate_community_resilience_and_climate_just.json
054,sub,"Strategy 2 under Pillar 5 commits Chicago to enable data-driven decision-making by integrating equity, resilience, and quality-of-life metrics into planning.",standalone parent policy,"Chicago will develop a Heat Vulnerability Index and integrate it into planning and development, community safety, and public health planning processes beginning in 2023.",Adaptation,Resource Efficiency,A-2,policy_traces/054_Chicago_will_develop_a_Heat_Vulnerability_Index_and_integrat.json
055,sub,"Strategy 2 under Pillar 5 commits Chicago to enable data-driven decision-making by integrating equity, resilience, and quality-of-life metrics into planning.",standalone parent policy,Chicago will publish citywide and community-level quality-of-life metrics on equity and sustainability by 2023.,Adaptation,Nature-Based Solutions,A-1,policy_traces/055_Chicago_will_publish_citywide_and_community_level_quality_of.json
056,sub,"Strategy 2 under Pillar 5 commits Chicago to enable data-driven decision-making by integrating equity, resilience, and quality-of-life metrics into planning.",standalone parent policy,Chicago will assess and optimize community-level emergency management strategies related to climate preparedness by 2024.,Adaptation,Resource Efficiency,A-2,policy_traces/056_Chicago_will_assess_and_optimize_community_level_emergency_m.json
057,parent,,structural header,Strategy 3 under Pillar 5 commits Chicago to enable community resiliency through community-led projects and hazard mitigation integration.,Adaptation,,,policy_traces/057_Strategy_3_under_Pillar_5_commits_Chicago_to_enable_communit.json
058,sub,Strategy 3 under Pillar 5 commits Chicago to enable community resiliency through community-led projects and hazard mitigation integration.,structural header,Chicago will resource community-led climate infrastructure projects by 2022.,Adaptation,,,policy_traces/058_Chicago_will_resource_community_led_climate_infrastructure_p.json
059,sub,Strategy 3 under Pillar 5 commits Chicago to enable community resiliency through community-led projects and hazard mitigation integration.,structural header,Chicago will integrate community resiliency strategies with the City's hazard mitigation planning by 2023.,Adaptation,Resource Efficiency,A-2,policy_traces/059_Chicago_will_integrate_community_resiliency_strategies_with_.json
060,individual,,,Chicago aims to reduce the city's GHG emissions by a minimum of 62% by 2040.,Mitigation,Resource Efficiency,M-1,policy_traces/060_Chicago_aims_to_reduce_the_citys_GHG_emissions_by_a_minimum_.json
