policy_id,row_key,source_bundle_key,role,parent_statement,parent_row_type,policy_statement,primary_category,secondary_categories,typology_code,trace_path,atom_id,parent_row_id,is_atomized_row,is_decomposed,source_bundle_policy_statement,validation_inherited_from_bundle,rescue_disposition,rescue_confidence,primary_gate_rescued,primary_category_original,primary_category_rescue_corrected,dropped_by_climate_rescue
011,Portugal::71c2294eeb5e747517252611,Portugal::71c2294eeb5e747517252611,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: irrigated infrastructure area with precision technologies promoting efficient water use to reach 10% by 2020 and 50% by 2030.,Resource Efficiency,,,policy_traces/011_NAP_target_irrigated_infrastructure_area_with_precision_tech.json,,,False,False,,,,,,,,
012,Portugal::06b7a9897744934b25b14d2c,Portugal::06b7a9897744934b25b14d2c,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: reduce the number of people affected by floods in risk areas identified in Flood Risk Management Plans by 25% by 2030 (compared with previous PGRI cycle).,Adaptation,,,policy_traces/012_NAP_target_reduce_the_number_of_people_affected_by_floods_in.json,,,False,False,,,,,,,,
013,Portugal::6db96d3f17c31861b6281b3f,Portugal::6db96d3f17c31861b6281b3f,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: reduce the geographical distribution area of invasive alien species by 10% by 2030 compared to a reference year.,Nature-Based Solutions,,,policy_traces/013_NAP_target_reduce_the_geographical_distribution_area_of_inva.json,,,False,False,,,,,,,,
014,Portugal::1f1790fe3d4b8f43724c3acd,Portugal::1f1790fe3d4b8f43724c3acd,sub,P-3AC (NAP) defines result indicators and targets for 2020 and 2030 to monitor adaptation progress.,structural header,NAP target: reduce cases of human vector-borne diseases associated with climate change by 10% by 2030 (decadal average).,Adaptation,,,policy_traces/014_NAP_target_reduce_cases_of_human_vector_borne_diseases_assoc.json,,,False,False,,,keep,0.93,True,,,False
016,Portugal::9db2d1ca6de35cc4194241b5,Portugal::9db2d1ca6de35cc4194241b5,sub,"Line of Action #1: Rural fire prevention through structural interventions in agricultural and forestry areas to reduce biomass fuel, slow fire spread, increase forest resilience to fire, and ensure safety of people and property.",standalone parent policy,"Introduce discontinuity bands/patches to prevent rural fires, including (re)afforestation with fire-resistant species, controlling excessive natural regeneration after fire, creating agricultural mosaics, and creating grazing areas (including use of goats) to control spontaneous vegetation.",Adaptation,,,policy_traces/016_Introduce_discontinuity_bandspatches_to_prevent_rural_fires_.json,,,False,False,,,,,,,,
017,Portugal::53966b9e3543211125f156ba,Portugal::53966b9e3543211125f156ba,sub,"Line of Action #1: Rural fire prevention through structural interventions in agricultural and forestry areas to reduce biomass fuel, slow fire spread, increase forest resilience to fire, and ensure safety of people and property.",standalone parent policy,Economically valorise biomass by installing intermunicipal systems for collecting and interim storage of biomass residues from forestry and agricultural activities in rural areas.,Mitigation,,,policy_traces/017_Economically_valorise_biomass_by_installing_intermunicipal_s.json,,,False,False,,,,,,,,
018,Portugal::b8607b1234be5a59ac0ebcc3,Portugal::b8607b1234be5a59ac0ebcc3,sub,"Line of Action #1: Rural fire prevention through structural interventions in agricultural and forestry areas to reduce biomass fuel, slow fire spread, increase forest resilience to fire, and ensure safety of people and property.",standalone parent policy,"Convert and reconfigure electricity transmission/distribution structures that cross forest areas (e.g., burying cables or changing routes) to reduce rural fire risk.",Adaptation,,,policy_traces/018_Convert_and_reconfigure_electricity_transmissiondistribution.json,,,False,False,,,,,,,,
019,Portugal::85bea44cd120dc82a4b62247,Portugal::85bea44cd120dc82a4b62247,sub,"Line of Action #1: Rural fire prevention through structural interventions in agricultural and forestry areas to reduce biomass fuel, slow fire spread, increase forest resilience to fire, and ensure safety of people and property.",standalone parent policy,Reconfigure telecommunications networks in rural/forest areas as part of rural fire prevention structural interventions.,Adaptation,,,policy_traces/019_Reconfigure_telecommunications_networks_in_ruralforest_areas.json,,,False,False,,,,,,,,
020,Portugal::df45f52e3840153710e32289,Portugal::df45f52e3840153710e32289,sub,"Line of Action #1: Rural fire prevention through structural interventions in agricultural and forestry areas to reduce biomass fuel, slow fire spread, increase forest resilience to fire, and ensure safety of people and property.",standalone parent policy,"Install and reconfigure warning, cut-off, traffic diversion, and local population surveillance/warning communication systems and signage for rural fire prevention.",Adaptation,,,policy_traces/020_Install_and_reconfigure_warning_cut_off_traffic_diversion_an.json,,,False,False,,,,,,,,
021,Portugal::443f66717240aac82a91046a,Portugal::443f66717240aac82a91046a,sub,"Line of Action #1: Rural fire prevention through structural interventions in agricultural and forestry areas to reduce biomass fuel, slow fire spread, increase forest resilience to fire, and ensure safety of people and property.",standalone parent policy,"For Line of Action #1, make an additional EUR 129 million of public investment in 2020 (PDR 2020: EUR 122 million; POSEUR: EUR 7 million; other funds: EUR 0.1 million).",Adaptation,,,policy_traces/021_For_Line_of_Action_1_make_an_additional_EUR_129_million_of_p.json,,,False,False,,,reclassify,0.83,,Mitigation,True,False
023,Portugal::a80dc65005a17c2123d2ffad,Portugal::a80dc65005a17c2123d2ffad,sub,"Line of Action #2: Implement soil conservation and fertility improvement techniques to minimise soil erosion, increase soil organic matter and water retention, reduce runoff, and increase soil biodiversity and ecosystem resilience.",standalone parent policy,"Recover areas of degraded soils and vegetation, prioritising areas susceptible to desertification, including areas affected by rural/forest fires, eroded/salted/degraded areas, areas with invasive exotic woody species, over-exploited soils, and inert extraction areas.",Nature-Based Solutions,,,policy_traces/023_Recover_areas_of_degraded_soils_and_vegetation_prioritising_.json,,,False,False,,,,,,,,
024,Portugal::ac123aca4e253e03b2c18f58,Portugal::ac123aca4e253e03b2c18f58,sub,"Line of Action #2: Implement soil conservation and fertility improvement techniques to minimise soil erosion, increase soil organic matter and water retention, reduce runoff, and increase soil biodiversity and ecosystem resilience.",standalone parent policy,"Apply soil conservation practices including afforestation with soil-improving species, incorporation of manures/compost and rotations with legumes/cover crops/by-products, direct seeding or in-line tillage and crop rotations, intercropping, and setting up overgrazing and biodiverse pastures.",Nature-Based Solutions,,,policy_traces/024_Apply_soil_conservation_practices_including_afforestation_wi.json,,,False,False,,,,,,,,
025,Portugal::661150ba9c6a7b18f69fe1bf,Portugal::661150ba9c6a7b18f69fe1bf,sub,"Line of Action #2: Implement soil conservation and fertility improvement techniques to minimise soil erosion, increase soil organic matter and water retention, reduce runoff, and increase soil biodiversity and ecosystem resilience.",standalone parent policy,Reposition/rehabilitate riparian galleries (planting/sowing indigenous species) and consolidate/recover slopes and riverbanks using natural engineering techniques for erosion control.,Nature-Based Solutions,,,policy_traces/025_Repositionrehabilitate_riparian_galleries_plantingsowing_ind.json,,,False,False,,,,,,,,
026,Portugal::f92447203ad68a039d3a399f,Portugal::f92447203ad68a039d3a399f,sub,"Line of Action #2: Implement soil conservation and fertility improvement techniques to minimise soil erosion, increase soil organic matter and water retention, reduce runoff, and increase soil biodiversity and ecosystem resilience.",standalone parent policy,"Create infiltration gardens and other aquifer recharge solutions (e.g., trenches and infiltration channels) as part of soil conservation and fertility improvement.",Adaptation,,,policy_traces/026_Create_infiltration_gardens_and_other_aquifer_recharge_solut.json,,,False,False,,,,,,,,
027,Portugal::fe9f254c2ea8ca49e81e2526,Portugal::fe9f254c2ea8ca49e81e2526,sub,"Line of Action #2: Implement soil conservation and fertility improvement techniques to minimise soil erosion, increase soil organic matter and water retention, reduce runoff, and increase soil biodiversity and ecosystem resilience.",standalone parent policy,"For Line of Action #2, make an additional €1.4 million in public investment in 2020 (PDR 2020: €1.4 million).",Adaptation,,,policy_traces/027_For_Line_of_Action_2_make_an_additional_14_million_in_public.json,,,False,False,,,reclassify,0.74,,Mitigation,True,False
029,Portugal::f7583903d42adc9f4089ca88,Portugal::f7583903d42adc9f4089ca88,sub,"Line of Action #3: Implement good water management practices in agriculture, aquaculture, industry and the urban sector to prevent impacts from drought and water scarcity, including reducing water consumption and increasing water efficiency and infrastructure resilience.",standalone parent policy,"Adopt water-saving practices in agriculture, including efficient irrigation (sprinkler/localised systems and meters), monitoring crop water needs, remodelling irrigation infrastructure to reduce losses and evaporation, and using rainwater and reuse of treated wastewater.",Adaptation,,,policy_traces/029_Adopt_water_saving_practices_in_agriculture_including_effici.json,,,False,False,,,keep,0.86,True,,,False
030,Portugal::fe5e795f384c6d41d299daf7,Portugal::fe5e795f384c6d41d299daf7,sub,"Line of Action #3: Implement good water management practices in agriculture, aquaculture, industry and the urban sector to prevent impacts from drought and water scarcity, including reducing water consumption and increasing water efficiency and infrastructure resilience.",standalone parent policy,"Promote installation of species/varieties better adapted to climate change, including reconversion of crops to less water-demanding species/varieties/cultivars with high water productivity and resistance to water stress.",Adaptation,,,policy_traces/030_Promote_installation_of_speciesvarieties_better_adapted_to_c.json,,,False,False,,,,,,,,
031,Portugal::6c3cc3a52f5406e8481d90bb,Portugal::6c3cc3a52f5406e8481d90bb,sub,"Line of Action #3: Implement good water management practices in agriculture, aquaculture, industry and the urban sector to prevent impacts from drought and water scarcity, including reducing water consumption and increasing water efficiency and infrastructure resilience.",standalone parent policy,"Adopt water management practices in industry to reduce consumption, including wastewater reuse and installation of rainwater harvesting systems.",Resource Efficiency,,,policy_traces/031_Adopt_water_management_practices_in_industry_to_reduce_consu.json,,,False,False,,,,,,,,
032,Portugal::f909f11318d1c7ba2503d7ac,Portugal::f909f11318d1c7ba2503d7ac,sub,"Line of Action #3: Implement good water management practices in agriculture, aquaculture, industry and the urban sector to prevent impacts from drought and water scarcity, including reducing water consumption and increasing water efficiency and infrastructure resilience.",standalone parent policy,Remodel aquaculture infrastructures to optimise water consumption and reduce losses.,Resource Efficiency,,,policy_traces/032_Remodel_aquaculture_infrastructures_to_optimise_water_consum.json,,,False,False,,,keep,0.86,True,,,False
033,Portugal::33bad14e4d46c7fe4d9f57f0,Portugal::33bad14e4d46c7fe4d9f57f0,sub,"Line of Action #3: Implement good water management practices in agriculture, aquaculture, industry and the urban sector to prevent impacts from drought and water scarcity, including reducing water consumption and increasing water efficiency and infrastructure resilience.",standalone parent policy,"Adopt water management practices in the urban sector, including rehabilitating distribution systems, installing leakage monitoring, and implementing differentiated supply systems to diversify water sources; also requalify green spaces with native species and use treated rainwater/wastewater for urban cleaning and irrigation.",Resource Efficiency,,,policy_traces/033_Adopt_water_management_practices_in_the_urban_sector_includi.json,,,False,False,,,,,,,,
034,Portugal::8ea9c32683988b5315c34901,Portugal::8ea9c32683988b5315c34901,sub,"Line of Action #3: Implement good water management practices in agriculture, aquaculture, industry and the urban sector to prevent impacts from drought and water scarcity, including reducing water consumption and increasing water efficiency and infrastructure resilience.",standalone parent policy,"For Line of Action #3, make 124 million of public investment in 2020 (PDR 2020: €21 million; OP SEUR: EUR 100 million; other funds: EUR 3) and indicate at least EUR 350 million in the AUC by 2030.",Adaptation,,,policy_traces/034_For_Line_of_Action_3_make_124_million_of_public_investment_i.json,,,False,False,,,reclassify,0.86,,Mitigation,True,False
036,Portugal::4180d34878edfed2268908fe,Portugal::4180d34878edfed2268908fe,sub,"Line of Action #4: Increase the resilience of ecosystems, species, and habitats to climate change through measures such as riparian gallery interventions, maintaining environmental flows and river continuity, and creating refuges/ecological corridors for vulnerable species.",standalone parent policy,Conserve and rehabilitate watercourses to maintain environmental flows and river continuity in endemic species distribution areas; regulate irrigation abstractions from catchments serving as summer refuges; install/adapt fish transposition devices on weirs.,Adaptation,,,policy_traces/036_Conserve_and_rehabilitate_watercourses_to_maintain_environme.json,,,False,False,,,,,,,,
037,Portugal::4ff9ab307cd813ddf106b93b,Portugal::4ff9ab307cd813ddf106b93b,sub,"Line of Action #4: Increase the resilience of ecosystems, species, and habitats to climate change through measures such as riparian gallery interventions, maintaining environmental flows and river continuity, and creating refuges/ecological corridors for vulnerable species.",standalone parent policy,Install or adapt wildlife passages/crossings on highway/railway and conserve temporary pond systems in specified priority conditions/sites.,Nature-Based Solutions,Adaptation,NBS-1,policy_traces/037_Install_or_adapt_wildlife_passagescrossings_on_highwayrailwa.json,,,False,False,,,,,,,,
038,Portugal::516953dd3ddd183ab4d4e593,Portugal::516953dd3ddd183ab4d4e593,sub,"Line of Action #4: Increase the resilience of ecosystems, species, and habitats to climate change through measures such as riparian gallery interventions, maintaining environmental flows and river continuity, and creating refuges/ecological corridors for vulnerable species.",standalone parent policy,Create refuges and ecological corridors for vulnerable fauna species (including safeguarding native ichthyofauna and creating microhabitats with native species in areas occupied by monocultures).,Nature-Based Solutions,,,policy_traces/038_Create_refuges_and_ecological_corridors_for_vulnerable_fauna.json,,,False,False,,,,,,,,
039,Portugal::edab9d7241fe49f09fb02272,Portugal::edab9d7241fe49f09fb02272,sub,"Line of Action #4: Increase the resilience of ecosystems, species, and habitats to climate change through measures such as riparian gallery interventions, maintaining environmental flows and river continuity, and creating refuges/ecological corridors for vulnerable species.",standalone parent policy,"Promote, conserve and value animal, plant and forest genetic heritage to increase resilience to climate change (including resistance to drought, diseases and pests).",Adaptation,,,policy_traces/039_Promote_conserve_and_value_animal_plant_and_forest_genetic_h.json,,,False,False,,,,,,,,
040,Portugal::f6eb0a1d8dee50d0605c83e8,Portugal::f6eb0a1d8dee50d0605c83e8,sub,"Line of Action #4: Increase the resilience of ecosystems, species, and habitats to climate change through measures such as riparian gallery interventions, maintaining environmental flows and river continuity, and creating refuges/ecological corridors for vulnerable species.",standalone parent policy,"Adapt fishing practices to promote non-waste and minimise by-catches of vulnerable species, and redirect aquaculture activity towards native species with greater climate resilience.",Adaptation,,,policy_traces/040_Adapt_fishing_practices_to_promote_non_waste_and_minimise_by.json,,,False,False,,,,,,,,
042,Portugal::4c4dbe243334132f868ed508,Portugal::4c4dbe243334132f868ed508,sub,Line of Action #5: Reduce vulnerability of urban areas to heatwaves and increasing maximum temperatures by countering the urban heat island effect and reducing adverse health effects.,standalone parent policy,"Implement measures to counter the heat island effect during heatwaves, including green infrastructure (green roofs/facades, renaturalisation, restoring pavement permeability), water retention basins, shaded areas (tree planting/canopies), ventilation corridors, misting and public drinking fountains, and creating green areas with drought-resistant vegetation cover.",Adaptation,,,policy_traces/042_Implement_measures_to_counter_the_heat_island_effect_during_.json,,,False,False,,,,,,,,
043,Portugal::f4c9b019cbe17d2e03f8310f,Portugal::f4c9b019cbe17d2e03f8310f,sub,Line of Action #5: Reduce vulnerability of urban areas to heatwaves and increasing maximum temperatures by countering the urban heat island effect and reducing adverse health effects.,standalone parent policy,Carry out awareness-raising actions for the general population and vulnerable groups to deal with heatwaves.,Adaptation,,,policy_traces/043_Carry_out_awareness_raising_actions_for_the_general_populati.json,,,False,False,,,,,,,,
044,Portugal::20fc471ac6938a1a403a1e22,Portugal::20fc471ac6938a1a403a1e22,sub,Line of Action #5: Reduce vulnerability of urban areas to heatwaves and increasing maximum temperatures by countering the urban heat island effect and reducing adverse health effects.,standalone parent policy,"Install or retrofit shading/cooling equipment in urban transport infrastructure/rolling stock, public buildings (schools, hospitals, health centres) and IPSS supporting children and the elderly; and implement alert systems to warn the general population and urban transport users.",Adaptation,,,policy_traces/044_Install_or_retrofit_shadingcooling_equipment_in_urban_transp.json,,,False,False,,,,,,,,
046,Portugal::c0767db4ce4a0d3b6decfd56,Portugal::c0767db4ce4a0d3b6decfd56,sub,"Line of Action #6: Prevent the establishment and spread of invasive alien species, vector-borne diseases, and agricultural and forestry diseases and pests through surveillance, mapping, warning systems, and control/eradication actions.",standalone parent policy,Strengthen entomological surveillance by expanding the Programme for Surveillance of Culicidal Vectors (REVIVE) and identify risk areas via mapping and geo-referencing on an electronic platform.,Adaptation,,,policy_traces/046_Strengthen_entomological_surveillance_by_expanding_the_Progr.json,,,False,False,,,,,,,,
047,Portugal::0275060498a3a3f751ae9fea,Portugal::0275060498a3a3f751ae9fea,sub,"Line of Action #6: Prevent the establishment and spread of invasive alien species, vector-borne diseases, and agricultural and forestry diseases and pests through surveillance, mapping, warning systems, and control/eradication actions.",standalone parent policy,"Set up a centralised warning system for abiotic agents to support prevention, control and eradication of emerging agricultural and forest ecosystem pests and diseases.",Adaptation,,,policy_traces/047_Set_up_a_centralised_warning_system_for_abiotic_agents_to_su.json,,,False,False,,,,,,,,
048,Portugal::32d367c26a1db0215ade55b2,Portugal::32d367c26a1db0215ade55b2,sub,"Line of Action #6: Prevent the establishment and spread of invasive alien species, vector-borne diseases, and agricultural and forestry diseases and pests through surveillance, mapping, warning systems, and control/eradication actions.",standalone parent policy,"Control invasive alien species and, where possible, eradicate them in priority sites for vulnerable species (e.g., amphibians/reptiles and Saramugo distribution areas).",Nature-Based Solutions,,,policy_traces/048_Control_invasive_alien_species_and_where_possible_eradicate_.json,,,False,False,,,,,,,,
049,Portugal::a881297aef6ae9b5c9e48086,Portugal::a881297aef6ae9b5c9e48086,sub,"Line of Action #6: Prevent the establishment and spread of invasive alien species, vector-borne diseases, and agricultural and forestry diseases and pests through surveillance, mapping, warning systems, and control/eradication actions.",standalone parent policy,Valorise genetic material of agricultural and forestry varieties and species to reduce susceptibility to emerging diseases and pests.,Adaptation,,,policy_traces/049_Valorise_genetic_material_of_agricultural_and_forestry_varie.json,,,False,False,,,,,,,,
050,Portugal::1995db322ba052ab3f0cccca,Portugal::1995db322ba052ab3f0cccca,sub,"Line of Action #6: Prevent the establishment and spread of invasive alien species, vector-borne diseases, and agricultural and forestry diseases and pests through surveillance, mapping, warning systems, and control/eradication actions.",standalone parent policy,"For Line of Action #6, allocate 21 million of public investment in 2020 (PDR 2020: 20 M€; SEUR OP: 1 M€).",Adaptation,,,policy_traces/050_For_Line_of_Action_6_allocate_21_million_of_public_investmen.json,,,False,False,,,reclassify,0.74,,Mitigation,True,False
052,Portugal::c0e422394d2902cb87615d37,Portugal::c0e422394d2902cb87615d37,sub,"Line of Action #7: Reduce or minimise risks associated with flooding through flood risk management planning and measures such as infiltration areas, river profile restoration, protective infrastructure, monitoring/modelling, warning systems, and stormwater drainage upgrades.",standalone parent policy,"Create infiltration areas for flood risk reduction, including constructing/rehabilitating retention basins, reconverting impermeable surfaces (e.g., drainage paving/renaturalisation), and building retention ditches on slopes to retain precipitation.",Adaptation,,,policy_traces/052_Create_infiltration_areas_for_flood_risk_reduction_including.json,,,False,False,,,,,,,,
053,Portugal::698cdab609e9846c21cef96d,Portugal::698cdab609e9846c21cef96d,sub,"Line of Action #7: Reduce or minimise risks associated with flooding through flood risk management planning and measures such as infiltration areas, river profile restoration, protective infrastructure, monitoring/modelling, warning systems, and stormwater drainage upgrades.",standalone parent policy,"Protect water lines and restore natural profiles of river sections and floodplains (e.g., cleaning/regularisation, riparian vegetation restoration, floodplain clearance, sediment removal, restoring hydraulic crossings, removing obsolete structures, rehabilitating weirs, and small flood-correction works).",Adaptation,,,policy_traces/053_Protect_water_lines_and_restore_natural_profiles_of_river_se.json,,,False,False,,,,,,,,
054,Portugal::672a6ecec891a24b9104c7f9,Portugal::672a6ecec891a24b9104c7f9,sub,"Line of Action #7: Reduce or minimise risks associated with flooding through flood risk management planning and measures such as infiltration areas, river profile restoration, protective infrastructure, monitoring/modelling, warning systems, and stormwater drainage upgrades.",standalone parent policy,"Implement flood risk monitoring and decision-support systems, including hydrometric stations, updated flow curves, hydrological/hydraulic modelling, and forecasting and warning systems for the population and responsible entities.",Adaptation,,,policy_traces/054_Implement_flood_risk_monitoring_and_decision_support_systems.json,,,False,False,,,,,,,,
055,Portugal::45a632eda78bd78bd87be2eb,Portugal::45a632eda78bd78bd87be2eb,sub,"Line of Action #7: Reduce or minimise risks associated with flooding through flood risk management planning and measures such as infiltration areas, river profile restoration, protective infrastructure, monitoring/modelling, warning systems, and stormwater drainage upgrades.",standalone parent policy,"Remodel urban stormwater drainage networks to hydraulically adjust to heavy rainfall flows, particularly in critical bottlenecks (bridges, aqueducts, etc.).",Adaptation,,,policy_traces/055_Remodel_urban_stormwater_drainage_networks_to_hydraulically_.json,,,False,False,,,,,,,,
057,Portugal::4f0f27390923e24afa11df85,Portugal::4f0f27390923e24afa11df85,sub,"Line of Action #8: Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding, including sediment management, dune and coastal defence interventions, and planned retreat in high-risk areas.",standalone parent policy,Promote the natural re-establishment of sediment transport from river basins and undertake dredging of lagoons to replenish beaches to safeguard priority species and habitats.,Adaptation,,,policy_traces/057_Promote_the_natural_re_establishment_of_sediment_transport_f.json,,,False,False,,,,,,,,
058,Portugal::c5a12770a26d505b3e99cacc,Portugal::c5a12770a26d505b3e99cacc,sub,"Line of Action #8: Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding, including sediment management, dune and coastal defence interventions, and planned retreat in high-risk areas.",standalone parent policy,Intervene in dune systems (including renaturalisation with native species and restoration/maintenance of secondary dunes important for vulnerable amphibian and reptile species) and replenish sediment in coastal systems; protect and rehabilitate coastal systems (including cliff work).,Adaptation,,,policy_traces/058_Intervene_in_dune_systems_including_renaturalisation_with_na.json,,,False,False,,,,,,,,
059,Portugal::d7de9d41ff3d911fa6c7433e,Portugal::d7de9d41ff3d911fa6c7433e,sub,"Line of Action #8: Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding, including sediment management, dune and coastal defence interventions, and planned retreat in high-risk areas.",standalone parent policy,Upgrade coastal defence structures (including raising grades and riprap) and conduct artificial feeding operations (including high magnitude operations).,Adaptation,,,policy_traces/059_Upgrade_coastal_defence_structures_including_raising_grades_.json,,,False,False,,,,,,,,
060,Portugal::47fef3258f7b0df98d8ec75c,Portugal::47fef3258f7b0df98d8ec75c,sub,"Line of Action #8: Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding, including sediment management, dune and coastal defence interventions, and planned retreat in high-risk areas.",standalone parent policy,Implement planned retreat by removing structures/buildings in high-risk coastal areas (including renaturalisation) and reconstructing in non-existent or low-risk areas; undertake land acquisition/expropriation for risk mitigation.,Adaptation,,,policy_traces/060_Implement_planned_retreat_by_removing_structuresbuildings_in.json,,,False,False,,,,,,,,
061,Portugal::f3e11b49c98f843858bf226d,Portugal::f3e11b49c98f843858bf226d,sub,"Line of Action #8: Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding, including sediment management, dune and coastal defence interventions, and planned retreat in high-risk areas.",standalone parent policy,Strengthen or relocate transport and communications infrastructures located in coastal areas and install/reinforce appropriate signage.,Adaptation,,,policy_traces/061_Strengthen_or_relocate_transport_and_communications_infrastr.json,,,False,False,,,,,,,,
062,Portugal::1ca250d8ce231857b13c8d62,Portugal::1ca250d8ce231857b13c8d62,sub,"Line of Action #8: Increase resilience and coastal protection in areas at high risk from coastal erosion, overtopping and flooding, including sediment management, dune and coastal defence interventions, and planned retreat in high-risk areas.",standalone parent policy,"For Line of Action #8, make an additional €47 million of public investment in 2020 (POSEUR: €47 million) and make €560 million of public investment in coastal protection by 2030.",Adaptation,,,policy_traces/062_For_Line_of_Action_8_make_an_additional_47_million_of_public.json,,,False,False,,,,,,,,
064,Portugal::f68147be0bd362e344ccc4d2,Portugal::f68147be0bd362e344ccc4d2,sub,"Line of Action #9: Develop decision support tools, capacity building and awareness-raising actions, including developing a National Adaptation Platform, producing climate risk mapping, developing adaptation plans, and setting up forecasting/warning/response systems.",structural header,"Develop decision support tools and information systems (including modelling and scenarisation, reporting) and develop a National Adaptation Platform to systematise and facilitate access to climate change information.",Adaptation,,,policy_traces/064_Develop_decision_support_tools_and_information_systems_inclu.json,,,False,False,,,,,,,,
