policy_statement,verbatim_text,policy_type,parent_policy_name,section_header,sector,extraction_rationale,cluster_id,cluster_type,role,parent_statement,reasoning,has_quantifiable_target,has_timeline,has_binding_mechanism,has_spatial_specificity,weak_language_detected,strong_language_detected,validation_result,confidence_score,validation_reasoning,final_verdict
Dakar will promote low-carbon and affordable energy and buildings for all.,- Strategic Axis 4: Promoting low-carbon and affordable energy and buildings for all,individual,,8.2 Strategic areas for adaptation and mitigation,Energy,This is a named mitigation and energy policy axis.,21,individual,individual,,"The statement is a high-level strategic axis rather than an auditable policy commitment. The verbatim text only says “Promoting low-carbon and affordable energy and buildings for all,” which uses weak, aspirational language and does not specify any measurable outcome, deadline, enforceable mechanism, or concrete place of application beyond a general “for all.” Under the strict rule for individual policies, it fails the gold-standard requirements because there is neither a quantifiable target nor a timeline. Therefore it should be classified as NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.18,"Evidence review: The only grounding text is '- Strategic Axis 4: Promoting low-carbon and affordable energy and buildings for all.' 1) Quantifiable target: No. There is no measurable outcome such as a percentage reduction, number of buildings retrofitted, MW installed, or other numeric target. 2) Timeline: No. No explicit year, deadline, or schedule appears in the text. 3) Binding mechanism: No. The phrase 'Promoting' does not indicate an ordinance, mandate, legal requirement, or code change. 4) Spatial specificity: No. 'for all' is not a defined geographic scope like citywide, district-level, or neighborhood-specific. 5) Weak language: Yes. The verb 'Promoting' is aspirational and process-oriented rather than a firm commitment. 6) Strong language: No. There are no directive verbs paired with hard numbers such as 'require,' 'install,' or 'achieve' with a measurable target. Applying the strict valid rule for individual policies: the text does not provide an auditable commitment and fails the gold standard because has_timeline='No' and has_quantifiable_target='No'. Therefore the policy is NON-SOUND.",False
Dakar will promote low-carbon transport and gentle travel through urban planning.,- Strategic Axis 5: Promoting low-carbon transport and gentle travel through urban planning,individual,,8.2 Strategic areas for adaptation and mitigation,Transport,This is a named strategic axis focused on transport intervention.,22,individual,individual,,"The statement is a high-level strategic objective rather than a specific, auditable policy commitment. The verbatim text says only, ""Strategic Axis 5: Promoting low-carbon transport and gentle travel through urban planning."" This uses weak, aspirational language (""Promoting"") and does not specify any enforceable mechanism, measurable outcome, timeline, or geographic application beyond the general city context implied by Dakar. Under the strict rule for individual policies, it fails the gold-standard requirements because there is no explicit deadline/year and no quantifiable target. Therefore it should be classified as NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.19,"Evidence review: The full grounded text is: 'Strategic Axis 5: Promoting low-carbon transport and gentle travel through urban planning.' 1) Quantifiable target: No. There is no measurable outcome such as a percent reduction, modal share target, kilometers of bike lanes, or number of projects. 2) Timeline: No. The text contains no year, deadline, or explicit implementation date. 3) Binding mechanism: No. The phrase 'Strategic Axis' and verb 'Promoting' do not establish an ordinance, mandate, code revision, or other enforceable requirement. 4) Spatial specificity: No. While the broader context is Dakar, this specific text does not state where within the jurisdiction the policy applies using terms like 'citywide', named districts, or corridors. 5) Weak language: Yes. The operative word is 'Promoting', which is aspirational and non-binding. 6) Strong language: No. There are no directive verbs paired with hard numbers such as 'require', 'install', or 'achieve' with a measurable target. Applying the strict valid rule for individual policies: the statement is not auditable as a concrete deliverable, has_timeline = 'No', has_quantifiable_target = 'No', and uses weak language without a binding mechanism. Therefore the policy is NON-SOUND.",False
Dakar will encourage the recovery of waste streams with a circular economy for a clean and sustainable city.,- Strategic Axis 6: Encourage the recovery of waste streams with a circular economy for a clean and sustainable city.,individual,,8.2 Strategic areas for adaptation and mitigation,Waste,This is a named strategic axis with a specific waste-management intervention.,23,individual,individual,,"The statement is too vague to qualify as a sound individual climate policy under the strict rule. The verbatim text says only: ""Strategic Axis 6: Encourage the recovery of waste streams with a circular economy for a clean and sustainable city."" This indicates a general strategic intention rather than an auditable commitment. It uses weak language (""Encourage""), provides no measurable outcome such as a percentage of waste recovered or amount diverted, and includes no explicit deadline or year. While ""for a clean and sustainable city"" implies broad city relevance, it does not clearly define a specific implementation area beyond a general citywide context. There is also no binding mechanism such as a mandate, ordinance, regulation, or required action. Therefore it is NON-SOUND.",No,No,No,No,Yes,No,NON-SOUND,0.19,"1) Auditable commitment: The text states, 'Strategic Axis 6: Encourage the recovery of waste streams with a circular economy for a clean and sustainable city.' This is a strategic direction, not a concrete deliverable. 2) Quantifiable target: No measurable outcome is provided; there is no percentage, tonnage, number of facilities, or other numeric target. Therefore has_quantifiable_target = 'No'. 3) Timeline: No deadline or year such as 'by 2030' appears in the text. Therefore has_timeline = 'No'. 4) Binding mechanism: The text uses 'Encourage' and does not reference any ordinance, mandate, regulation, code, or required implementation. Therefore has_binding_mechanism = 'No'. 5) Spatial specificity: The phrase 'for a clean and sustainable city' is aspirational and does not explicitly define a jurisdictional scope such as 'citywide', named districts, or neighborhoods. Therefore has_spatial_specificity = 'No'. 6) Weak language: The word 'Encourage' is explicitly weak/promotional language without a hard target, so weak_language_detected = 'Yes'. 7) Strong language: No strong enforceable verb paired with hard numbers appears, so strong_language_detected = 'No'. Because the policy lacks both a timeline and quantifiable target, and is framed as encouragement rather than a binding or measurable action, it fails the strict valid rule and is NON-SOUND.",False
Dakar will upgrade city capacity for access to climate finance.,- Strategic Axis 7: Upgrade the City of Dakar for access to climate finance.,individual,,8.2 Strategic areas for adaptation and mitigation,Finance,This is a named strategic axis focused on climate finance access.,24,individual,individual,,"The statement is a high-level strategic intention rather than an actionable, measurable policy commitment. The verbatim text only says “Strategic Axis 7: Upgrade the City of Dakar for access to climate finance,” which does not specify a concrete deliverable, deadline, quantified outcome, binding authority, or geographic implementation detail beyond naming the city. Because the strict valid rule requires both an explicit timeline and a quantifiable target, this policy is NON-SOUND. The language is aspirational/strategic rather than enforceable.",No,No,No,Yes,No,No,NON-SOUND,0.2,"Evidence reviewed: the full grounded text is '- Strategic Axis 7: Upgrade the City of Dakar for access to climate finance.' 1) Auditable commitment: this describes a strategic axis and a general objective ('Upgrade the City of Dakar for access to climate finance') but does not identify a specific measurable deliverable such as a financing amount secured, number of projects funded, or institutional mechanism established, so the commitment is not auditable. 2) Quantifiable target: no percentage, number, amount of climate finance to be accessed, or other measurable outcome is stated; therefore has_quantifiable_target = 'No'. 3) Timeline: no year, deadline, or time-bound milestone appears in the text; therefore has_timeline = 'No'. 4) Binding mechanism: there is no ordinance, mandate, required action, code revision, or other enforceable authority in the text; therefore has_binding_mechanism = 'No'. 5) Spatial specificity: the text explicitly names 'the City of Dakar', which provides a location/applicability; therefore has_spatial_specificity = 'Yes'. 6) Language strength: the verb 'Upgrade' indicates intent but is not paired with hard numbers or enforceable wording, so strong_language_detected = 'No'. 7) Weak language: while words like 'promote' or 'encourage' do not appear, the phrase is still framed as a strategic axis/objective rather than a binding commitment; however under the schema this does not trigger classic weak verbs, so weak_language_detected = 'No'. Under the STRICT VALID RULE, an individual policy must have both has_timeline = 'Yes' and has_quantifiable_target = 'Yes'. Both are missing, so validation_result = 'NON-SOUND'. Confidence is capped below 0.4 because timeline and quantifiable target are absent.",False
Dakar aims to increase to 40% the share of residential buildings equipped with autonomous renewable energy systems and connected to the electricity grid.,"- Autonomous renewable energy systems
- Increase to 40% the share of residential buildings equipped with autonomous renewable energy systems and connected to the electricity grid",individual,,9.3.4 Energy and energy efficiency,Energy,This is a quantified technology deployment target.,25,individual,individual,,"The statement contains a measurable outcome: “Increase to 40% the share of residential buildings equipped with autonomous renewable energy systems and connected to the electricity grid,” which supports a quantifiable target. It also identifies the affected domain as residential buildings in Dakar, giving some spatial specificity. However, the verbatim text does not provide any explicit deadline or year, so the timeline criterion is not met. The language is framed as an aim to increase rather than a binding mandate, ordinance, or enforceable requirement, and no legal mechanism is mentioned. Under the strict rule for individual policies, absence of an explicit timeline prevents validation as a sound, fully actionable policy.",Yes,No,No,Yes,Yes,No,NON-SOUND,0.4,"Quantifiable target: Yes. The text states, ""Increase to 40% the share of residential buildings equipped with autonomous renewable energy systems and connected to the electricity grid,"" which is a measurable outcome. Timeline: No. There is no explicit deadline or year such as ""by 2030"" in the verbatim text. Binding mechanism: No. The text does not mention any ordinance, mandate, requirement, code change, or other enforceable authority. Spatial specificity: Yes. The policy statement is explicitly about Dakar and applies to ""residential buildings."" Weak language: Yes. The statement uses aspirational phrasing, ""aims to increase,"" without an enforceable mechanism. Strong language: No. Although there is a hard number (40%), there is no strong mandatory verb like ""require,"" ""mandate,"" or ""install"" in binding form. Because the strict valid rule requires both an explicit timeline and a quantifiable target, and the timeline is missing, the policy is NON-SOUND.",False
Dakar aims for almost all cooking in new households to be done through clean energy sources.,"- Energy efficiency in new building construction
- Almost all cooking in new

households will be done through clean energy sources",individual,,9.3.4 Energy and energy efficiency,Energy,"This is a clear target for clean cooking, though not numerically quantified.",26,individual,individual,,"The statement describes an intended outcome for cooking energy in new households, but it does not meet the strict validity standard for an individual policy. The verbatim text says, ""Almost all cooking in new households will be done through clean energy sources,"" which indicates a desired outcome, but ""almost all"" is not a precise measurable target and no deadline or year is provided. There is also no explicit binding mechanism such as a mandate, ordinance, or code requirement. While ""new households"" provides some application scope, the policy remains too vague to be auditable under the strict rule. Therefore it should be classified as NON-SOUND.",No,No,No,Yes,No,No,NON-SOUND,0.35,"Quantifiable target: No. The text states, 'Almost all cooking in new households will be done through clean energy sources.' The phrase 'almost all' is not a precise measurable outcome like a percentage, unit count, or capacity figure. Timeline: No. There is no explicit deadline or year such as 'by 2030.' Binding mechanism: No. The text does not mention any enforceable instrument such as a mandate, ordinance, regulation, or code change. Spatial specificity: Yes. The phrase 'in new households' identifies the applicability scope, though it is population-based rather than geographic. Strong language: No. Although 'will be done' is somewhat assertive, there are no hard numbers accompanying it. Weak language: No. The text does not use verbs like 'encourage,' 'promote,' or 'explore.' Validation result: NON-SOUND because the strict valid rule requires both has_timeline = 'Yes' and has_quantifiable_target = 'Yes' for an individual policy, and both are missing.",False
Dakar aims for 30% of air-conditioning energy needs in commercial buildings to be met with high-performance equipment.,- 30% of the energy needs for air conditioning in commercial buildings will be based on high performance equipment,individual,,9.3.4 Energy and energy efficiency,Energy,This is a quantified energy-efficiency target.,27,individual,individual,,"The statement contains a measurable outcome: “30% of the energy needs for air conditioning in commercial buildings will be based on high performance equipment,” which provides a quantified target and a specific application area (“commercial buildings”). However, the verbatim text does not include any explicit deadline or year, so it fails the strict gold-standard requirement for an individual policy. It also does not clearly indicate a binding mechanism such as an ordinance, mandate, or code requirement. While “will be based” is firmer than aspirational language, the absence of a timeline means the policy cannot be treated as fully actionable and auditable under the strict rule. Therefore, it should be classified as NON-SOUND despite having a quantifiable target.",Yes,No,No,Yes,No,No,NON-SOUND,0.4,"Quantifiable target: Yes. The text states, ""30% of the energy needs for air conditioning in commercial buildings will be based on high performance equipment,"" which gives a measurable outcome of 30%. Timeline: No. There is no explicit deadline or year such as ""by 2030"" in the verbatim text. Binding mechanism: No. The text does not reference any enforceable authority such as a mandate, ordinance, regulation, or code change. Spatial specificity: Yes. It identifies where the policy applies through the sectoral location ""commercial buildings."" Strong language: No. Although ""will be based"" indicates intent, it does not include directive verbs with hard implementation requirements like ""require,"" ""mandate,"" or ""install."" Weak language: No. The statement does not use aspirational verbs such as ""aim,"" ""encourage,"" or ""explore."" Under the strict valid rule for individual policies, a policy must have both a quantifiable target and a timeline. Because the text lacks an explicit timeline, it is NON-SOUND.",False
Dakar aims for 85% of buildings to be equipped with LED bulbs.,- 85% of the buildings will be equipped with LED bulbs.,individual,,9.3.4 Energy and energy efficiency,Energy,This is a quantified lighting-efficiency target.,28,individual,individual,,"The statement contains a clear measurable outcome: “85% of the buildings will be equipped with LED bulbs,” which supports an auditable deliverable rather than a mere process. However, the verbatim text does not provide an explicit deadline or year, so the timeline criterion is not met. There is also no explicit binding mechanism such as an ordinance, mandate, or code requirement, and no spatial qualifier beyond an implied general building stock. Because the strict rule for individual policies requires both a quantifiable target and a timeline, this policy must be evaluated as NON-SOUND despite having a measurable target.",Yes,No,No,No,No,Yes,NON-SOUND,0.4,"Quantifiable target: Yes. The text states, ""85% of the buildings will be equipped with LED bulbs,"" which is a measurable outcome. Timeline: No. There is no explicit deadline or year such as 'by 2030' in the verbatim text. Binding mechanism: No. The text does not mention any enforceable authority, ordinance, mandate, or code change. Spatial specificity: No. It refers to ""the buildings"" but does not specify a geographic scope such as citywide, districts, or named neighborhoods. Strong language: Yes. The phrase ""will be equipped"" expresses a firm intended outcome paired with a hard number (85%). Weak language: No. The text does not use terms like 'aim', 'encourage', or 'explore'. Validation result: NON-SOUND, because the strict valid rule requires both a quantifiable target and an explicit timeline, and the timeline is missing.",False
Dakar aims to increase the share of LEDs to 75% of total street lighting lamps by 2050.,"- Efficiency in public lighting
- Increase the share of LEDs to 75% of total street lighting lamps by 2050.",individual,,9.3.4 Energy and energy efficiency,Energy,This is a quantified public lighting target with a deadline.,29,individual,individual,,"The policy statement is specific and measurable: it sets a clear outcome target for public lighting, namely to “Increase the share of LEDs to 75% of total street lighting lamps by 2050.” This provides both a quantifiable target (75% share of LEDs) and an explicit timeline (by 2050). The deliverable is auditable because progress can be assessed by measuring the proportion of LED lamps in the street lighting stock. However, the text does not indicate a binding legal or regulatory mechanism such as a mandate, ordinance, or enforceable code. It is spatially specific enough in context because it refers to public street lighting within Dakar. The language is more target-oriented than aspirational, though it does not use especially forceful compliance language. Under the strict rule, the presence of both timeline and quantifiable target supports validity, and the absence of weak language also supports a sound interpretation.",Yes,Yes,No,Yes,No,Yes,VALID,0.9,"Auditability: The text specifies a concrete deliverable: ""Increase the share of LEDs to 75% of total street lighting lamps by 2050."" This is an outcome, not merely a study or planning process, and can be audited by checking the percentage of LED lamps in the street lighting system. Quantifiable target: Yes, because the text includes the measurable outcome ""75% of total street lighting lamps."" Timeline: Yes, because it includes the explicit deadline ""by 2050."" Binding mechanism: No, because there is no evidence of an ordinance, mandate, code revision, or other enforceable authority in the verbatim text. Spatial specificity: Yes, because the policy concerns ""public lighting"" / ""street lighting lamps"" in Dakar, the named jurisdiction in the policy statement. Weak language: No, because the verbatim text uses ""Increase"" with a hard numerical target rather than words like ""encourage,"" ""explore,"" or ""aim."" Strong language: Yes, because the action verb ""Increase"" is paired with a hard numeric target and deadline: ""75% ... by 2050."" Validation result: VALID, because the policy passes the strict rule for an individual policy: it is an auditable commitment, has both a quantifiable target and timeline, and does not rely on weak noncommittal language.",True
Dakar aims to increase the modal share of BRT to 20% and TER to 15% by 2050.,"The reduction targets for each of the major sources  of  transportation  emissions  and urban resilience due to the strengthening of the TOD are:

- increase the modal shares of the BRT to 20% and the TER to 15% by 2050;",individual,,9.3.5 Transport,Transport,This is a quantified modal-shift target with a deadline.,30,individual,individual,,"The statement is grounded directly in the verbatim text and contains a clear measurable outcome and deadline: “increase the modal shares of the BRT to 20% and the TER to 15% by 2050.” This satisfies the core requirements for a quantifiable target and timeline. It is an auditable commitment because modal share percentages can be measured. However, the language is framed as a target within reduction targets rather than an explicitly binding legal mandate, so binding mechanism is not evident from the excerpt. Spatial specificity is implicit to Dakar but not explicitly stated in the verbatim text itself. Overall, this is strong enough to classify as VALID under the strict rule because it has both a timeline and quantifiable target, and the language is not weak/aspirational in the quoted text.",Yes,Yes,No,No,No,Yes,VALID,0.88,"Quantifiable target: Yes. The text states 'increase the modal shares of the BRT to 20% and the TER to 15%' which provides measurable outcome targets. Timeline: Yes. The phrase 'by 2050' gives an explicit deadline. Binding mechanism: No. The excerpt does not mention an ordinance, mandate, regulation, code change, or other enforceable authority. Spatial specificity: No. While the policy statement references Dakar, the verbatim text itself does not explicitly specify a geographic applicability such as 'citywide' or named districts. Weak language: No. The text does not use verbs like 'encourage', 'explore', or 'aim' in the quoted excerpt. Strong language: Yes. The text uses the action verb 'increase' together with hard numeric targets '20%' and '15%' and a deadline 'by 2050'. Auditable commitment: Yes, because modal share can be measured against the stated percentages. Since the policy has both a quantifiable target and a timeline, and does not rely on weak language, it passes the strict valid rule despite lacking explicit evidence of a binding mechanism.",True
Dakar aims to make 50% of taxis and private vehicles more fuel efficient.,-  Make  50% of taxis and private vehicles more fuel efficient;,individual,,9.3.5 Transport,Transport,This is a quantified fleet efficiency target.,31,individual,individual,,"The statement contains a quantifiable target: “50% of taxis and private vehicles more fuel efficient,” which indicates a measurable intended outcome in the transport sector. However, the verbatim text does not provide any explicit timeline or deadline such as a target year. The language is also not clearly binding; it states “Make” but does not reference an ordinance, mandate, regulation, or other enforceable mechanism. Spatial specificity is partially implicit because it concerns Dakar’s taxis and private vehicles, so the policy applies within the city context. Under the strict validation rule for individual policies, a valid policy must include both a quantifiable target and a timeline. Since the timeline is missing, the policy is NON-SOUND despite having a measurable target.",Yes,No,No,Yes,No,No,NON-SOUND,0.4,"Quantifiable target: Yes. The text states, ""Make 50% of taxis and private vehicles more fuel efficient,"" which includes a measurable proportion (50%). Timeline: No. There is no explicit year or deadline in the verbatim text. Binding mechanism: No. The text does not mention an ordinance, mandate, regulation, code change, or other enforceable authority. Spatial specificity: Yes. The policy statement is framed for Dakar and applies to ""taxis and private vehicles"" in that jurisdiction. Weak language: No. The phrase uses the action verb ""Make"" rather than softer verbs like promote, encourage, explore, or aim. Strong language: No. Although action-oriented, it does not pair a hard enforcement verb such as require or mandate with the target. Validation result: NON-SOUND because the strict valid rule requires both has_timeline = 'Yes' and has_quantifiable_target = 'Yes'; the timeline is missing.",False
Dakar aims to increase the share of electric vehicles in the city's fleet by 2050.,- Increase the share of electric vehicles in the city's fleet by 2050;,individual,,9.3.5 Transport,Transport,This is a time-bound transport electrification target.,32,individual,individual,,"The statement contains an explicit timeline: ""by 2050,"" so `has_timeline` is Yes. However, it does not specify a measurable outcome such as a percentage share, number of vehicles, or fleet conversion amount; ""increase the share"" is directional but not quantified, so `has_quantifiable_target` is No. The language uses ""Increase"" as an action verb, but without a hard number or enforceable mechanism it does not meet the strong standard for an auditable target. There is also no indication of a binding instrument such as a mandate, ordinance, or code change, so `has_binding_mechanism` is No. The phrase ""the city's fleet"" provides spatial/application specificity, so `has_spatial_specificity` is Yes. Because the policy lacks a quantifiable target, it fails the gold-standard requirement and should be rated NON-SOUND. Confidence is capped at 0.4 under the rules because an individual policy with `has_quantifiable_target = 'No'` cannot exceed that threshold.",No,Yes,No,Yes,No,No,NON-SOUND,0.38,"Evidence review: (1) Timeline: Yes, because the text states ""by 2050,"" which is an explicit deadline. (2) Quantifiable target: No, because ""Increase the share of electric vehicles in the city's fleet"" does not provide a measurable numeric outcome such as a percentage, total vehicles, or conversion amount. Directional improvement alone is not auditable. (3) Binding mechanism: No, because there is no reference to an ordinance, mandate, requirement, regulation, or code change. (4) Spatial specificity: Yes, because the policy applies to ""the city's fleet,"" clearly identifying where/what it covers. (5) Weak language: No, because the statement uses the action verb ""Increase"" rather than softer terms like ""encourage"" or ""explore."" (6) Strong language: No, because although ""Increase"" is action-oriented, the text lacks hard numbers and enforceable wording. Under the strict valid rule for individual policies, the policy fails because it does not meet the gold standard requirement that both timeline and quantifiable target be present. Therefore the result is NON-SOUND.",False
Dakar aims to increase the share of new households in transit-oriented development to 25% by 2050.,- Increase the share of new households in transit-oriented  development  to  25%  by 2050;,individual,,9.3.5 Transport,Urban planning,This is a quantified TOD target with a deadline.,33,individual,individual,,"The statement is grounded directly in the verbatim text: “Increase the share of new households in transit-oriented development to 25% by 2050.” It includes a measurable outcome target (“25%”), an explicit deadline (“by 2050”), and a clear deliverable (increasing the share of new households in TOD). The language uses a strong action verb (“Increase”) rather than purely aspirational wording like “explore” or “encourage.” However, the text does not explicitly show a binding legal or regulatory mechanism such as a mandate, ordinance, or code change. Spatial specificity is limited because while it is implicitly about Dakar, the verbatim text itself does not explicitly say “citywide” or identify a specific geography of application. Under the strict rule, the policy satisfies the gold-standard measurable target and timeline requirements and appears actionable, so it can be treated as VALID, though confidence is moderated slightly by the lack of explicit binding mechanism and limited spatial specificity in the quoted text.",Yes,Yes,No,No,No,Yes,VALID,0.84,"Quantifiable target: Yes, because the text states 'to 25%,' which is a measurable outcome target. Timeline: Yes, because the text includes the explicit deadline 'by 2050.' Binding mechanism: No, because the text does not mention an enforceable authority such as a mandate, ordinance, regulation, or code revision. Spatial specificity: No, because the quoted verbatim text does not specify where the target applies using terms like 'citywide' or a named district, even though Dakar is provided in the policy statement context. Weak language: No, because the statement does not use terms like 'encourage,' 'explore,' or 'aim.' Strong language: Yes, because it uses the directive action verb 'Increase' together with a hard number '25%' and deadline 'by 2050.' Auditability: The commitment is auditable because progress can be measured as the share of new households in transit-oriented development. Therefore, the policy meets the strict valid rule through a clear deliverable, measurable target, and explicit timeline.",True
Dakar aims to significantly reduce the number of passenger journeys by 2050 through effective implementation of TOD principles.,- Significantly reduce the number of passenger  journeys  in  2050  due  to  the effective implementation of the TOD principles.,individual,,9.3.5 Transport,Transport,"This is a stated policy target tied to implementation of TOD principles, though not numerically quantified.",34,individual,individual,,"The statement is not sufficiently sound under the strict validation rule for an individual policy. It includes a timeline reference, ""in 2050,"" and an intended outcome, reducing passenger journeys, but it does not provide a measurable quantified target such as a percentage or absolute reduction. The language is also aspirational rather than binding: ""Significantly reduce"" and ""due to the effective implementation"" do not establish an enforceable mandate or concrete deliverable. Because the policy lacks a quantifiable target, it fails the gold-standard requirement even though a timeline is present.",No,Yes,No,No,Yes,No,NON-SOUND,0.38,"Evidence review: (1) Timeline: Yes. The text states, 'in 2050,' which is an explicit year. (2) Quantifiable target: No. The phrase 'Significantly reduce the number of passenger journeys' does not specify a measurable amount such as a percent reduction or absolute number. (3) Binding mechanism: No. There is no ordinance, mandate, regulation, code change, or other enforceable authority in the text. (4) Spatial specificity: No. The statement does not specify where the policy applies, such as citywide, corridor-specific, or neighborhood-specific. (5) Weak language: Yes. 'Significantly reduce' tied to 'effective implementation of the TOD principles' is aspirational and lacks a hard numeric target. (6) Strong language: No. There are no hard numbers paired with directive verbs like 'require' or 'achieve.' Under the strict valid rule, an individual policy must have both has_timeline='Yes' and has_quantifiable_target='Yes'. Because the quantifiable target is missing, the policy is NON-SOUND.",False
Dakar aims for 50% of organic waste and 30% of garden waste to be composted by 2050.,"The targets for each of the waste sector's main sources of emissions are:

- Composting
- 50% of organic waste and 30% of garden waste will be composted by 2050.",individual,,9.3.6 Solid waste and wastewater,Waste,This is a quantified waste diversion target with a deadline.,35,individual,individual,,"The statement is a specific, outcome-based target in the waste sector. The verbatim text contains a measurable outcome—“50% of organic waste and 30% of garden waste will be composted”—and an explicit deadline—“by 2050.” It is therefore auditable and satisfies the gold-standard criteria of having both a quantifiable target and timeline. The wording uses firm future-oriented language (“will be composted”), which is stronger than aspirational phrasing. However, the excerpt does not clearly indicate a binding legal or regulatory mechanism, and spatial specificity is only implicit to Dakar rather than explicitly stated in the verbatim text. Overall, this is sound as a measurable policy target, though confidence is moderated slightly by the absence of explicit binding authority in the quoted text.",Yes,Yes,No,No,No,Yes,VALID,0.9,"Auditability: The text gives a concrete deliverable: ""50% of organic waste and 30% of garden waste will be composted by 2050,"" which is an outcome rather than a study or process. Quantifiable target: Yes, because it specifies measurable outcomes of ""50% of organic waste"" and ""30% of garden waste"" to be composted. Timeline: Yes, because it includes the explicit deadline ""by 2050."" Binding mechanism: No, because the excerpt does not mention an ordinance, mandate, code, regulation, or other enforceable authority. Spatial specificity: No, because the verbatim text itself does not explicitly say where the target applies, even though Dakar is referenced in the policy statement. Language strength: Strong language detected because the phrase ""will be composted by 2050"" expresses a firm commitment tied to hard numbers. Weak language not detected because there are no terms like ""aim,"" ""encourage,"" or ""explore."" Under the strict rule, the policy is VALID because it is auditable, has both a quantifiable target and timeline, and does not rely on weak language.",True
Dakar aims for 32% of wastewater treatment to be done through activated sludge treatment by 2050.,"- Wastewater treatment
-  32%  of  wastewater  treatment  by  2050 will  be  done  through  the  treatment  of activated sludge.",individual,,9.3.6 Solid waste and wastewater,Wastewater,This is a quantified wastewater treatment target with a deadline.,36,individual,individual,,"The statement contains a clear measurable outcome and deadline: “32% of wastewater treatment by 2050 will be done through the treatment of activated sludge.” This satisfies the quantifiable target and timeline requirements. It is an auditable commitment because it specifies an implementation outcome rather than only a study or planning process. However, the text does not clearly indicate a binding legal or regulatory mechanism such as a mandate, ordinance, or code change. Spatial specificity is limited because the statement does not explicitly say “citywide” or name a sub-area, though Dakar is implied from the policy statement rather than directly stated in the verbatim text. The language is relatively strong because it uses “will be done” with a hard numeric target and year, and there is no weak aspirational wording in the verbatim text. Under the strict rule, this is best classified as VALID, but with somewhat reduced confidence due to the lack of explicit binding mechanism and limited spatial specificity in the grounded text.",Yes,Yes,No,No,No,Yes,VALID,0.84,"Quantifiable target: Yes. The verbatim text states ""32% of wastewater treatment ... will be done through the treatment of activated sludge,"" which is a measurable outcome. Timeline: Yes. The text includes the explicit deadline ""by 2050."" Binding mechanism: No. There is no evidence of an ordinance, mandate, regulation, or code change in the verbatim text. Spatial specificity: No. The verbatim text says only ""Wastewater treatment"" and does not explicitly specify a geographic scope such as citywide or named districts. Strong language: Yes. The phrase ""will be done"" is a firm commitment paired with the hard number ""32%"" and the year ""2050."" Weak language: No. The text does not use aspirational verbs such as ""aim,"" ""encourage,"" or ""explore"" in the grounded wording. Auditable commitment: Yes, because it identifies a concrete delivery outcome in treatment method share, not merely a study or plan. Therefore, the statement passes the strict valid rule because it has both a quantifiable target and a timeline, and it does not rely on weak language.",True
Dakar will quickly put in place a strategy for mobilizing resources as a roadmap to meet the funding needs of its Climate Action Plan.,The City of Dakar will need to quickly put in place a strategy for mobilizing resources that  will  serve  as  a  roadmap  outlining precisely  how  they  could  be  mobilized to meet the funding needs of its Climate Action Plan.,individual,,10.3.1 Define a strategy for mobilizing resources,Finance,This is a specific institutional financing commitment with a named mechanism.,37,individual,individual,,"The statement describes an intention to create a resource mobilization strategy, but it does not provide a measurable outcome, deadline, binding enforcement mechanism, or clear place-based scope beyond reference to the City of Dakar. It is primarily a planning/process commitment (“put in place a strategy” and “serve as a roadmap”) rather than an auditable climate action deliverable. Under the strict rule for individual policies, it fails the gold-standard requirements because the text contains neither an explicit timeline/year nor a quantifiable target. Therefore it should be classified as NON-SOUND.",No,No,No,Yes,Yes,No,NON-SOUND,0.23,"1) Auditable commitment: The text says Dakar will 'put in place a strategy for mobilizing resources' that will 'serve as a roadmap'. This is a planning/process action, not a concrete, auditable implementation outcome such as funds raised, projects financed, or emissions reduced. 2) Quantifiable target: No measurable outcome is stated. There is no percentage, amount of finance to be mobilized, number of projects funded, or other numeric target. Therefore has_quantifiable_target = 'No'. 3) Timeline: The phrase 'quickly put in place' is not an explicit deadline or year. The rules require a specific deadline such as 'by 2030', so has_timeline = 'No'. 4) Binding mechanism: The text does not mention any ordinance, mandate, regulation, code change, or other enforceable authority. Therefore has_binding_mechanism = 'No'. 5) Spatial specificity: The action is attributed to 'The City of Dakar', so there is a clear jurisdictional location. Therefore has_spatial_specificity = 'Yes'. 6) Language strength: The wording uses future-oriented but non-binding planning language—'will need to quickly put in place a strategy' and 'serve as a roadmap outlining precisely how they could be mobilized'. The phrase 'could be mobilized' is weak and non-committal, and there are no hard numbers. Thus weak_language_detected = 'Yes' and strong_language_detected = 'No'. 7) Strict valid rule: The policy fails the gold standard because has_timeline = 'No' and has_quantifiable_target = 'No'. It is therefore NON-SOUND. Because an individual policy missing either timeline or quantifiable target must have confidence capped at 0.4, the confidence score is set low.",False
