policy_id,role,parent_statement,policy_statement,primary_category,typology_code,trace_path,validation_trace_csv,validation_lookup_column,validation_lookup_value
013,sub,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.",Enhance and integrate lower-carbon building materials and deconstruction practices into city incentive programs and transition voluntary guidance into development agreements over time.,Mitigation,M-3,policy_traces/013_Enhance_and_integrate_lower_carbon_building_materials_and_de.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline."
014,sub,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.","Create a performance framework and educational programming to reduce the lifecycle and health impacts of building materials and construction practices, focusing on low-income communities and communities of color.",Mitigation,M-1,policy_traces/014_Create_a_performance_framework_and_educational_programming_t.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline."
015,sub,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.","Prioritize partnerships in local materials markets to decarbonize high-impact building materials such as glass, steel, aluminum, concrete, drywall, insulation, and carpet.",Mitigation,M-3,policy_traces/015_Prioritize_partnerships_in_local_materials_markets_to_decarb.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline."
016,parent,,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies.",Resource Efficiency,RE-2,policy_traces/016_By_2030_equitably_achieve_a_community_wide_water_demand_of_a.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies."
017,sub,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies.","Enhance community engagement and partnerships to advance equity through Water Forward strategies, including advanced metering, incentives, and ordinances.",Resource Efficiency,RE-1,policy_traces/017_Enhance_community_engagement_and_partnerships_to_advance_equ.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies."
018,sub,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies.","Evaluate water conservation, customer assistance, and workforce development program criteria to address structural barriers to participation and expand enrollment for low-income customers.",Resource Efficiency,,policy_traces/018_Evaluate_water_conservation_customer_assistance_and_workforc.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies."
019,sub,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies.","Assess links between water demand reduction and energy consumption, and pursue synergistic water conservation and energy management efforts through programs and partnerships.",Mitigation,M-1,policy_traces/019_Assess_links_between_water_demand_reduction_and_energy_consu.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies."
020,parent,,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors.",Mitigation,M-3,policy_traces/020_By_2030_ensure_80_of_new_non_residential_development_is_loca.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors."
021,sub,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors.","Adopt Complete Communities plans that reverse historical racist impacts, address displacement, and preserve neighborhoods in communities of color.",Mitigation,M-2,policy_traces/021_Adopt_Complete_Communities_plans_that_reverse_historical_rac.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors."
022,sub,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors.",Work with medium and large employers to locate business sites in growth centers and along corridors.,Mitigation,M-3,policy_traces/022_Work_with_medium_and_large_employers_to_locate_business_site.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors."
023,sub,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors.",Create community mobility hubs adjacent to transit stops that offer first- and last-mile mobility options and a complete trip experience.,Mitigation,M-3,policy_traces/023_Create_community_mobility_hubs_adjacent_to_transit_stops_tha.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors."
024,sub,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors.",Phase out free employee parking at city facilities and other large employers near the transit priority network and replace it with commuter benefit options.,Mitigation,M-3,policy_traces/024_Phase_out_free_employee_parking_at_city_facilities_and_other.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 80% of new non-residential development is located within the city's activity centers and corridors."
025,parent,,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within half a mile of activity centers and corridors.",Mitigation,M-2,policy_traces/025_By_2027_preserve_and_produce_135000_housing_units_including_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within half a mile of activity centers and corridors."
026,sub,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within half a mile of activity centers and corridors.","Engage directly with communities vulnerable to displacement, connect them with services, and proactively monitor at-risk affordable housing properties to extend affordability.",Adaptation,A-2,policy_traces/026_Engage_directly_with_communities_vulnerable_to_displacement_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within half a mile of activity centers and corridors."
027,sub,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within half a mile of activity centers and corridors.",Increase funding for the city's Housing Trust Fund and support capacity building for community development corporations.,Adaptation,A-3,policy_traces/027_Increase_funding_for_the_citys_Housing_Trust_Fund_and_suppor.json,trace_initiative_policies_valid.csv,parent_statement,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within half a mile of activity centers and corridors."
028,sub,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within half a mile of activity centers and corridors.","Include low-income communities, communities of color, and people with disabilities in housing review and anti-displacement program design, with culturally relevant outreach for subsidized units in gentrifying areas.",Adaptation,A-2,policy_traces/028_Include_low_income_communities_communities_of_color_and_peop.json,trace_initiative_policies_valid.csv,parent_statement,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within half a mile of activity centers and corridors."
029,parent,,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.",Mitigation,M-2,policy_traces/029_By_2030_ensure_50_of_trips_in_Austin_are_made_by_public_tran.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
030,sub,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.",Work with the Austin Transit Partnership to implement Project Connect and expand and improve public transportation services.,Mitigation,M-3,policy_traces/030_Work_with_the_Austin_Transit_Partnership_to_implement_Projec.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
031,sub,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.","Create comprehensive, user-friendly resources connecting community members with free transportation options, including expanded free transit access.",Mitigation,M-2,policy_traces/031_Create_comprehensive_user_friendly_resources_connecting_comm.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
032,sub,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.","Partner to improve transit stops, stations, and access to these facilities with engagement from low-income communities, communities of color, and people with disabilities.",Mitigation,M-2,policy_traces/032_Partner_to_improve_transit_stops_stations_and_access_to_thes.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
033,sub,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.","Implement Proposition B transportation infrastructure for bikeways, sidewalks, trails, safety, safe routes to school, and substandard streets in low-income communities and communities of color through meaningful engagement.",Mitigation,M-3,policy_traces/033_Implement_Proposition_B_transportation_infrastructure_for_bi.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
034,sub,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.",Provide free or reduced-price bicycles and bicycle training for communities of color and train police officers on bicycle laws and racial profiling.,Mitigation,M-3,policy_traces/034_Provide_free_or_reduced_price_bicycles_and_bicycle_training_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
035,sub,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.",Update the city's Sidewalk Plan and Urban Trails Plan with an emphasis on equity and meaningful community engagement.,Mitigation,M-3,policy_traces/035_Update_the_citys_Sidewalk_Plan_and_Urban_Trails_Plan_with_an.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
036,sub,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.","Actively promote remote work, telework, and flexible commute policies to maintain and further reduce single-occupancy vehicle trips.",Mitigation,,policy_traces/036_Actively_promote_remote_work_telework_and_flexible_commute_p.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
037,sub,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home.","Implement City of Austin telework policies aligned with transportation mode-shift goals, including encouraging no less than 85% of eligible City employees to participate in telework and contributing toward 15% of Austin residents working from home by 2039.",Mitigation,M-3,policy_traces/037_Implement_City_of_Austin_telework_policies_aligned_with_tran.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided through working from home."
038,parent,,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse.",Mitigation,M-2,policy_traces/038_By_2030_electrify_40_of_total_vehicle_miles_traveled_in_Aust.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse."
039,sub,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse.","Complete an Electric Vehicle Community Needs Assessment to identify mobility, electrification, and justice needs and inform an EV adoption growth plan.",Mitigation,M-2,policy_traces/039_Complete_an_Electric_Vehicle_Community_Needs_Assessment_to_i.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse."
040,sub,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse.","Collaborate with community partners to create inclusive, accessible incentives for buying or leasing electric vehicles, prioritizing low-income communities, communities of color, and areas with limited transit access.",Mitigation,M-3,policy_traces/040_Collaborate_with_community_partners_to_create_inclusive_acce.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse."
041,sub,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse.",Partner with mobility authorities to offer reduced or eliminated toll rates for low-income communities and communities of color who drive EVs from the Eastern Crescent to central Austin.,Mitigation,M-3,policy_traces/041_Partner_with_mobility_authorities_to_offer_reduced_or_elimin.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse."
042,sub,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse.",Create an electric bike and car-sharing program centered on low-income communities and communities of color to provide low-cost zero-emissions mobility.,Mitigation,M-2,policy_traces/042_Create_an_electric_bike_and_car_sharing_program_centered_on_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse."
043,sub,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse.","Encourage public sector fleets in the Austin-Round Rock-San Marcos region to commit to buying 100% electric vehicles when available, cost-competitive, and operationally suitable.",Mitigation,M-2,policy_traces/043_Encourage_public_sector_fleets_in_the_Austin_Round_Rock_San_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse."
044,sub,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse.","By 2030, transition 100% of gig, rideshare, public health, and delivery vehicle fleets to electric, beginning with private fleets in the Eastern Crescent using pilots, support, regulation, incentives, and education.",Mitigation,M-2,policy_traces/044_By_2030_transition_100_of_gig_rideshare_public_health_and_de.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure electric vehicle ownership is culturally, geographically, and economically diverse."
045,parent,,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city.",Mitigation,M-3,policy_traces/045_By_2030_develop_an_equitably_distributed_mix_of_level_1_leve.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city."
046,sub,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city.","Continue to incentivize EV charging installation by the city, businesses, manufacturers, and third parties to create a low-cost, reliable network accessible to all.",Mitigation,M-3,policy_traces/046_Continue_to_incentivize_EV_charging_installation_by_the_city.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city."
047,sub,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city.","By 2030, build a network of intelligent charging that supports grid reliability, resilience, efficiency, lower emissions, accessibility, and lower costs, and incentivize internet-connected charging infrastructure.",Mitigation,M-2,policy_traces/047_By_2030_build_a_network_of_intelligent_charging_that_support.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city."
048,sub,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city.",Adopt new energy and building codes that address future EV charging needs and lower barriers to installing charging infrastructure more equitably.,Mitigation,,policy_traces/048_Adopt_new_energy_and_building_codes_that_address_future_EV_c.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city."
049,sub,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city.","Expand culturally competent outreach on EV charging incentives and installation to community groups, professional organizations, unions, and property managers.",Mitigation,M-3,policy_traces/049_Expand_culturally_competent_outreach_on_EV_charging_incentiv.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, develop an equitably distributed mix of level 1, level 2, and DC fast charging infrastructure sufficient to accommodate 40% of total vehicle miles traveled in the city."
050,parent,,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.,Mitigation,M-3,policy_traces/050_Make_the_Austin_Round_Rock_San_Marcos_area_a_leader_in_trans.json,trace_initiative_policies_valid.csv,parent_statement,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.
051,sub,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.,"The city will lead creation of a regional coalition of government, business, and community stakeholders to support EV adoption in the five-county metropolitan area.",Mitigation,M-3,policy_traces/051_The_city_will_lead_creation_of_a_regional_coalition_of_gover.json,trace_initiative_policies_valid.csv,parent_statement,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.
052,sub,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.,Austin will continue to pilot and early-adopt emerging transportation electrification technologies and ensure low-income communities and communities of color access the benefits first.,Mitigation,M-2,policy_traces/052_Austin_will_continue_to_pilot_and_early_adopt_emerging_trans.json,trace_initiative_policies_valid.csv,parent_statement,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.
053,sub,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.,Austin will lead a just transition to an electrified regional transportation system by collaborating with workforce and community groups to position low-income communities and communities of color to benefit.,Mitigation,M-2,policy_traces/053_Austin_will_lead_a_just_transition_to_an_electrified_regiona.json,trace_initiative_policies_valid.csv,parent_statement,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.
054,sub,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.,Create a robust electric transportation economic cluster in Central Texas by supporting new and existing local EV supply-chain companies.,Mitigation,M-2,policy_traces/054_Create_a_robust_electric_transportation_economic_cluster_in_.json,trace_initiative_policies_valid.csv,parent_statement,Make the Austin-Round Rock-San Marcos area a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting industry growth.
055,parent,,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste.",Nature-Based Solutions,NBS-3,policy_traces/055_By_2030_ensure_all_Austinites_can_access_a_community_driven_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste."
056,sub,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste.","Apply a purchasing framework, support supply-chain infrastructure, and build a regional food system network to increase institutional and corporate procurement of pro-climate, pro-health food options.",Mitigation,,policy_traces/056_Apply_a_purchasing_framework_support_supply_chain_infrastruc.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste."
057,sub,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste.","Implement community-driven programs to incentivize and promote more affordable and culturally relevant pro-climate, pro-health prepared and retail food choices while minimizing displacement.",Mitigation,M-3,policy_traces/057_Implement_community_driven_programs_to_incentivize_and_promo.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste."
058,sub,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste.","Develop community-driven programs and tools to equitably engage and empower Austin communities to make affordable and culturally relevant pro-climate, pro-health food choices.",Mitigation,M-3,policy_traces/058_Develop_community_driven_programs_and_tools_to_equitably_eng.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste."
059,sub,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste.","Conduct a food waste root cause analysis and implement changes to increase food waste reduction practices by 50% across single-family, multi-family, and commercial properties.",Mitigation,M-3,policy_traces/059_Conduct_a_food_waste_root_cause_analysis_and_implement_chang.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary agency, promotes plant-based foods, and minimizes food waste."
060,parent,,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Mitigation,M-3,policy_traces/060_By_2030_reduce_greenhouse_gas_emissions_from_institutional_c.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%."
061,sub,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Develop a methodology to measure lifecycle greenhouse gas emissions and other impacts from non-residential purchasing and establish a baseline for tracking progress.,Adaptation,A-2,policy_traces/061_Develop_a_methodology_to_measure_lifecycle_greenhouse_gas_em.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%."
